Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
1117;Parco 6;30/04/2022 10:22;Riposo1;00:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 10:13;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 10:09;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 09:57;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 09:53;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 09:48;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 09:41;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 09:39;Riposo1;03:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 07:08;Riposo1;00:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 06:57;Riposo1;00:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 06:36;Riposo1;02:34;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 05:36;Riposo1;01:35;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 05:18;Riposo1;01:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 04:01;Riposo1;04:49;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/04/2022 00:44;Riposo1;01:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/04/2022 00:10;Riposo1;00:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 23:58;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 23:58;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 23:12;Riposo1;00:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 23:06;Riposo1;00:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 22:52;Riposo1;00:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 22:26;Riposo1;02:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 22:24;Riposo1;02:52;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 19:31;Riposo1;00:53;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 18:38;Riposo1;02:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 17:55;Riposo1;01:33;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 17:32;Riposo1;01:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 17:18;Riposo1;00:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 16:31;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 16:22;Riposo1;00:35;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 15:47;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 15:40;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 15:31;Riposo1;05:30;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 14:35;Riposo1;04:34;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 11:04;Riposo1;01:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 10:02;Riposo1;00:01;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 10:00;Riposo1;01:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 09:41;Riposo1;00:52;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 09:05;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 09:05;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 08:48;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 08:32;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 08:26;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 08:14;Riposo1;06:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 06:01;Riposo1;04:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 05:58;Riposo1;04:36;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 05:04;Riposo1;03:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 02:01;Riposo1;00:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 01:21;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 01:11;Riposo1;00:29;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 00:41;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/04/2022 00:26;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/04/2022 00:15;Riposo1;00:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 23:17;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 22:39;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 22:30;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 22:21;Riposo1;02:42;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 21:52;Riposo1;02:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 21:49;Riposo1;02:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 20:59;Riposo1;01:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 20:52;Riposo1;01:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 20:45;Riposo1;01:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 20:23;Riposo1;00:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 19:49;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 19:39;Riposo1;02:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 19:26;Riposo1;02:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 19:24;Riposo1;02:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 19:16;Riposo1;02:01;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 19:12;Riposo1;01:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 18:54;Riposo1;01:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 18:31;Riposo1;01:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 18:17;Riposo1;01:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 18:13;Riposo1;00:59;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 18:01;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 17:33;Riposo1;00:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 17:14;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 17:03;Riposo1;00:35;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 16:56;Riposo1;00:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 16:44;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 16:35;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 16:28;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 16:16;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 16:08;Riposo1;00:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 15:48;Riposo1;04:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 15:28;Riposo1;03:59;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 14:55;Riposo1;03:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 12:07;Riposo1;00:38;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 11:28;Riposo1;00:48;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 10:40;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 10:14;Riposo1;00:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 10:04;Riposo1;00:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 09:24;Riposo1;02:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 07:02;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 06:55;Riposo1;00:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 06:27;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 06:22;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 06:08;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 05:57;Riposo1;00:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 05:35;Riposo1;00:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 05:32;Riposo1;01:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 04:23;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 04:20;Riposo1;00:34;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 03:46;Riposo1;02:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 01:02;Riposo1;03:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;28/04/2022 00:46;Riposo1;03:35;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;28/04/2022 00:24;Riposo1;03:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 23:05;Riposo1;01:54;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 22:21;Riposo1;01:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 21:33;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 21:10;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 21:02;Riposo1;01:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 19:47;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 19:43;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 19:29;Riposo1;07:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 18:59;Riposo1;06:52;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 17:38;Riposo1;05:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 16:25;Riposo1;04:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 12:21;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 12:20;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 12:07;Riposo1;00:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 11:49;Riposo1;05:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 10:55;Riposo1;04:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 06:46;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 06:34;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 06:13;Riposo1;02:56;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 05:25;Riposo1;02:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 05:14;Riposo1;01:57;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 03:17;Riposo1;02:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;27/04/2022 03:07;Riposo1;02:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 01:08;Riposo1;00:33;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;27/04/2022 00:35;Riposo1;00:39;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 23:56;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 23:52;Riposo1;00:01;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 23:50;Riposo1;01:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 22:32;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 22:15;Riposo1;02:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 21:56;Riposo1;01:55;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 21:48;Riposo1;01:47;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 20:01;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 19:51;Riposo1;00:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 19:51;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 19:43;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 19:32;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 19:29;Riposo1;00:35;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 19:02;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 19:02;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 18:54;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 18:47;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 18:41;Riposo1;02:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 18:06;Riposo1;01:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 17:47;Riposo1;01:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 17:38;Riposo1;01:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 16:28;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 16:20;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 16:14;Riposo1;00:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 15:42;Riposo1;03:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 11:54;Riposo1;01:56;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 11:13;Riposo1;01:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 09:57;Riposo1;03:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 06:18;Riposo1;00:40;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 06:05;Riposo1;00:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 05:37;Riposo1;02:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 02:47;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 02:08;Riposo1;01:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;26/04/2022 01:57;Riposo1;01:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 00:40;Riposo1;00:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;26/04/2022 00:14;Riposo1;01:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 23:03;Riposo1;05:42;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 21:40;Riposo1;04:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 21:12;Riposo1;03:50;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 18:36;Riposo1;01:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 17:28;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 17:21;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 17:09;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 17:01;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 16:48;Riposo1;04:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 16:26;Riposo1;04:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 16:04;Riposo1;03:44;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 14:59;Riposo1;02:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 12:20;Riposo1;00:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 11:47;Riposo1;04:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 06:57;Riposo1;01:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 06:29;Riposo1;01:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 06:21;Riposo1;01:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 06:18;Riposo1;01:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 06:16;Riposo1;01:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 05:49;Riposo1;00:50;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 05:02;Riposo1;00:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;25/04/2022 04:58;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 04:49;Riposo1;02:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 02:15;Riposo1;07:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;25/04/2022 00:50;Riposo1;06:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 23:41;Riposo1;05:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 19:39;Riposo1;01:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 18:25;Riposo1;01:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 17:54;Riposo1;01:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 16:38;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 16:17;Riposo1;00:53;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 15:23;Riposo1;08:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 07:03;Riposo1;02:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 04:21;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 04:20;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
