Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
39;VMS 2;23/06/2020 14:44;MS3;13:20;MS3;Mungitura 5,59 kg;;13:20;
13;VMS 2;23/06/2020 11:24;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;23/06/2020 11:19;MS2;09:15;MS2;Mungitura 2,79 kg;;09:15;
719;VMS 2;23/06/2020 10:38;MS1;00:07;MS1;Solo passaggio A MS1;;;
719;VMS 2;23/06/2020 10:30;MS1;07:18;MS1;Mungitura 7,32 kg;;16:11;
54;VMS 2;23/06/2020 09:06;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;23/06/2020 08:57;MS3;15:15;MS3;Mungitura 4,32 kg;;15:15;
909;VMS 2;23/06/2020 08:32;MS4;00:09;MS4;Solo passaggio A MS4;;;
909;VMS 2;23/06/2020 08:22;MS4;12:13;MS4;Mungitura 4,03 kg;;12:05;
31;VMS 2;23/06/2020 07:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
31;VMS 2;23/06/2020 07:13;MS2;08:28;MS2;Mungitura 2,59 kg;;08:28;
919;VMS 2;23/06/2020 06:30;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;23/06/2020 06:20;MS1;08:43;MS1;Mungitura 4,57 kg;;08:43;
6;VMS 2;23/06/2020 05:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;23/06/2020 05:47;MS2;11:48;MS2;Mungitura 3,33 kg;;11:48;
719;VMS 2;23/06/2020 03:12;MS1;08:53;MS1;Ril. non munta ;;;
2;VMS 2;23/06/2020 03:10;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;23/06/2020 03:00;MS2;08:34;MS2;Mungitura 1,87 kg;;08:34;
955;VMS 2;23/06/2020 02:17;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;23/06/2020 02:08;MS4;13:15;MS4;Mungitura 6,61 kg;;13:15;
13;VMS 2;23/06/2020 02:04;MS2;00:11;MS2;Solo passaggio A MS2;;;
13;VMS 2;23/06/2020 01:53;MS2;08:21;MS2;Mungitura 2,70 kg;;08:21;
39;VMS 2;23/06/2020 01:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;23/06/2020 01:16;MS3;11:22;MS3;Mungitura 4,81 kg;;11:22;
31;VMS 2;22/06/2020 22:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;22/06/2020 22:38;MS2;08:44;MS2;Mungitura 3,10 kg;;08:44;
919;VMS 2;22/06/2020 21:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
919;VMS 2;22/06/2020 21:28;MS1;10:12;MS1;Mungitura 4,53 kg;;10:12;
909;VMS 2;22/06/2020 20:09;MS4;00:00;MS4;Solo passaggio A MS4;;;
909;VMS 2;22/06/2020 20:09;MS4;13:55;MS4;Mungitura 6,58 kg;;13:55;
2;VMS 2;22/06/2020 18:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;22/06/2020 18:20;MS2;09:41;MS2;Mungitura 2,27 kg;;09:41;
719;VMS 2;22/06/2020 18:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
719;VMS 2;22/06/2020 18:10;MS1;10:09;MS1;Mungitura 5,24 kg;;10:09;
6;VMS 2;22/06/2020 17:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;22/06/2020 17:53;MS2;08:45;MS2;Mungitura 2,25 kg;;08:45;
54;VMS 2;22/06/2020 17:42;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;22/06/2020 17:34;MS3;09:47;MS3;Mungitura 2,89 kg;;09:47;
13;VMS 2;22/06/2020 17:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;22/06/2020 17:26;MS2;09:00;MS2;Mungitura 3,44 kg;;09:00;
31;VMS 2;22/06/2020 13:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
39;VMS 2;22/06/2020 13:53;MS3;00:10;MS3;Solo passaggio A MS3;;;
31;VMS 2;22/06/2020 13:46;MS2;08:57;MS2;Mungitura 2,91 kg;;08:50;
39;VMS 2;22/06/2020 13:43;MS3;15:53;MS3;Mungitura 5,72 kg;;15:53;
955;VMS 2;22/06/2020 12:52;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;22/06/2020 12:46;MS4;11:52;MS4;Mungitura 5,61 kg;;11:52;
919;VMS 2;22/06/2020 11:16;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;22/06/2020 11:05;MS1;12:17;MS1;Mungitura 6,02 kg;;12:17;
6;VMS 2;22/06/2020 09:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;22/06/2020 09:03;MS2;08:22;MS2;Mungitura 2,21 kg;;08:22;
2;VMS 2;22/06/2020 08:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;22/06/2020 08:32;MS1;02:57;MS2;Mungitura 3,75 kg;;14:17;
13;VMS 2;22/06/2020 08:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;22/06/2020 08:20;MS2;08:22;MS2;Mungitura 1,74 kg;;08:22;
719;VMS 2;22/06/2020 08:01;MS1;00:06;MS1;Solo passaggio A MS1;;;
719;VMS 2;22/06/2020 07:54;MS1;05:59;MS1;Mungitura 6,68 kg;;14:24;
54;VMS 2;22/06/2020 07:47;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;22/06/2020 07:40;MS3;13:26;MS3;Mungitura 4,15 kg;;13:26;
909;VMS 2;22/06/2020 06:14;MS4;00:08;MS4;Solo passaggio A MS4;;;
909;VMS 2;22/06/2020 06:06;MS4;09:40;MS4;Mungitura 4,55 kg;;09:40;
2;VMS 2;22/06/2020 05:34;MS2;11:19;MS1;Mungitura ;;;
31;VMS 2;22/06/2020 04:48;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;22/06/2020 04:44;MS2;10:45;MS2;Mungitura 3,27 kg;;10:45;
719;VMS 2;22/06/2020 01:55;MS1;08:25;MS1;Ril. non munta ;;;
955;VMS 2;22/06/2020 00:54;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;22/06/2020 00:49;MS4;11:43;MS4;Mungitura 5,74 kg;;11:43;
6;VMS 2;22/06/2020 00:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;22/06/2020 00:35;MS2;08:13;MS2;Mungitura 2,22 kg;;08:13;
13;VMS 2;21/06/2020 23:57;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;21/06/2020 23:53;MS2;08:19;MS2;Mungitura 2,71 kg;;08:19;
919;VMS 2;21/06/2020 22:48;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;21/06/2020 22:38;MS1;02:47;MS1;Mungitura 6,67 kg;;02:47;
39;VMS 2;21/06/2020 21:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;21/06/2020 21:41;MS3;11:11;MS3;Mungitura 4,80 kg;;11:11;
909;VMS 2;21/06/2020 20:26;MS4;00:05;MS4;Solo passaggio A MS4;;;
909;VMS 2;21/06/2020 20:20;MS4;10:29;MS4;Mungitura 5,69 kg;;10:11;
919;VMS 2;21/06/2020 19:50;MS1;00:00;MS1;Solo passaggio A MS1;;;
919;VMS 2;21/06/2020 19:50;MS1;11:23;MS1;Mungitura 0,11 kg;;11:23;PS,PD
2;VMS 2;21/06/2020 18:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
54;VMS 2;21/06/2020 18:13;MS3;00:05;MS3;Solo passaggio A MS3;;;
54;VMS 2;21/06/2020 18:08;MS3;09:15;MS3;Mungitura 2,15 kg;;09:15;
2;VMS 2;21/06/2020 18:07;MS2;09:00;MS2;Mungitura 3,17 kg;;09:01;
31;VMS 2;21/06/2020 17:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;21/06/2020 17:53;MS2;08:41;MS2;Mungitura 2,73 kg;;08:41;
719;VMS 2;21/06/2020 17:29;MS1;00:07;MS1;Solo passaggio A MS1;;;
719;VMS 2;21/06/2020 17:22;MS1;11:06;MS1;Mungitura 5,36 kg;;11:01;
6;VMS 2;21/06/2020 16:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;21/06/2020 16:16;MS2;10:25;MS2;Mungitura 2,82 kg;;10:25;
13;VMS 2;21/06/2020 15:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;21/06/2020 15:28;MS2;08:49;MS2;Mungitura 3,56 kg;;08:49;
955;VMS 2;21/06/2020 13:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;21/06/2020 12:57;MS4;09:29;MS4;Mungitura 11,53 kg;;09:31;
39;VMS 2;21/06/2020 10:29;MS3;00:08;MS3;Solo passaggio A MS3;;;
39;VMS 2;21/06/2020 10:21;MS3;11:23;MS3;Mungitura 4,33 kg;;11:23;
909;VMS 2;21/06/2020 09:51;MS4;00:03;MS4;Solo passaggio A MS4;;;
909;VMS 2;21/06/2020 09:47;MS4;05:52;MS4;Mungitura 2,30 kg;;05:52;
31;VMS 2;21/06/2020 09:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;21/06/2020 09:06;MS2;08:33;MS2;Mungitura 2,93 kg;;08:33;
2;VMS 2;21/06/2020 09:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
2;VMS 2;21/06/2020 09:00;MS2;09:13;MS2;Mungitura 2,77 kg;;09:13;
54;VMS 2;21/06/2020 08:52;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;21/06/2020 08:46;MS3;14:15;MS3;Mungitura 5,12 kg;;14:08;
919;VMS 2;21/06/2020 08:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;21/06/2020 08:17;MS1;10:36;MS1;Mungitura 8,08 kg;;13:39;
13;VMS 2;21/06/2020 06:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;21/06/2020 06:32;MS2;08:24;MS2;Mungitura 1,80 kg;;08:24;
719;VMS 2;21/06/2020 06:15;MS1;06:46;MS1;Rifiutata ;;;
6;VMS 2;21/06/2020 05:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;21/06/2020 05:45;MS2;11:36;MS2;Mungitura 3,10 kg;;11:36;
909;VMS 2;21/06/2020 03:55;MS4;00:10;MS4;Solo passaggio A MS4;;;
909;VMS 2;21/06/2020 03:45;MS4;11:12;MS4;Mungitura 5,58 kg;;11:12;PD
955;VMS 2;21/06/2020 03:28;MS4;00:10;MS4;Solo passaggio A MS4;;;
955;VMS 2;21/06/2020 03:17;MS4;12:13;MS4;Mungitura 0,00 kg;;12:13;AD,PS,PD
31;VMS 2;21/06/2020 00:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;21/06/2020 00:27;MS2;08:43;MS2;Mungitura 2,82 kg;;08:43;
2;VMS 2;20/06/2020 23:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;20/06/2020 23:40;MS2;08:45;MS2;Mungitura 2,05 kg;;08:45;
719;VMS 2;20/06/2020 23:28;MS1;00:06;MS1;Solo passaggio A MS1;;;
719;VMS 2;20/06/2020 23:22;MS1;10:44;MS1;Mungitura 5,66 kg;;10:44;
39;VMS 2;20/06/2020 22:57;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;20/06/2020 22:50;MS3;12:30;MS3;Mungitura 4,97 kg;;12:23;
13;VMS 2;20/06/2020 22:08;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;20/06/2020 22:03;MS2;08:24;MS2;Mungitura 3,42 kg;;08:17;
919;VMS 2;20/06/2020 21:41;MS1;03:02;MS1;Rifiutata ;;;
919;VMS 2;20/06/2020 18:38;MS1;00:07;MS1;Solo passaggio A MS1;;;
919;VMS 2;20/06/2020 18:31;MS1;10:26;MS1;Mungitura 4,05 kg;;10:26;
54;VMS 2;20/06/2020 18:31;MS3;00:03;MS3;Solo passaggio A MS3;;;
54;VMS 2;20/06/2020 18:28;MS3;05:38;MS3;Mungitura 0,76 kg;;05:35;PS
6;VMS 2;20/06/2020 18:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;20/06/2020 18:03;MS2;08:43;MS2;Mungitura 2,85 kg;;08:43;
909;VMS 2;20/06/2020 16:33;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;20/06/2020 16:26;MS4;10:18;MS4;Mungitura 5,15 kg;;10:18;
31;VMS 2;20/06/2020 15:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;20/06/2020 15:36;MS2;09:57;MS2;Mungitura 3,15 kg;;09:57;
955;VMS 2;20/06/2020 15:03;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;20/06/2020 14:58;MS4;13:55;MS4;Mungitura 6,67 kg;;13:55;
2;VMS 2;20/06/2020 14:55;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;20/06/2020 14:48;MS2;12:07;MS2;Mungitura 4,20 kg;;12:07;
13;VMS 2;20/06/2020 13:39;MS2;07:06;MS2;Rifiutata ;;;
54;VMS 2;20/06/2020 12:49;MS3;00:04;MS3;Solo passaggio A MS3;;;
54;VMS 2;20/06/2020 12:45;MS3;04:05;MS3;Mungitura 0,17 kg;;03:51;PS
719;VMS 2;20/06/2020 12:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
719;VMS 2;20/06/2020 12:29;MS1;17:20;MS1;Mungitura 7,79 kg;;17:20;
39;VMS 2;20/06/2020 10:20;MS3;00:03;MS3;Solo passaggio A MS3;;;
39;VMS 2;20/06/2020 10:17;MS3;11:49;MS3;Mungitura 4,91 kg;;11:49;
6;VMS 2;20/06/2020 09:20;MS2;00:10;MS2;Solo passaggio A MS2;;;
6;VMS 2;20/06/2020 09:09;MS2;08:25;MS2;Mungitura 2,32 kg;;08:25;
54;VMS 2;20/06/2020 08:40;MS3;00:04;MS3;Solo passaggio A MS3;;;
54;VMS 2;20/06/2020 08:36;MS3;13:46;MS3;Mungitura 3,06 kg;;13:46;PS
919;VMS 2;20/06/2020 08:04;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;20/06/2020 07:55;MS1;10:11;MS1;Mungitura 5,29 kg;;10:12;
13;VMS 2;20/06/2020 06:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;20/06/2020 06:27;MS2;08:29;MS2;Mungitura 2,82 kg;;08:29;
909;VMS 2;20/06/2020 06:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;20/06/2020 06:01;MS4;10:53;MS4;Mungitura 5,31 kg;;10:53;
31;VMS 2;20/06/2020 05:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;20/06/2020 05:32;MS2;08:51;MS2;Mungitura 2,73 kg;;08:45;
2;VMS 2;20/06/2020 02:41;MS2;00:13;MS2;Solo passaggio A MS2;;;
2;VMS 2;20/06/2020 02:28;MS2;10:00;MS2;Mungitura 2,47 kg;;09:53;
955;VMS 2;20/06/2020 01:03;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;20/06/2020 00:58;MS4;13:32;MS4;Mungitura 6,00 kg;;13:32;
6;VMS 2;20/06/2020 00:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;20/06/2020 00:38;MS2;12:09;MS2;Mungitura 2,55 kg;;12:09;
39;VMS 2;19/06/2020 22:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;19/06/2020 22:21;MS3;11:21;MS3;Mungitura 5,52 kg;;11:14;
13;VMS 2;19/06/2020 21:58;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/06/2020 21:53;MS2;08:01;MS2;Mungitura 3,12 kg;;08:01;
919;VMS 2;19/06/2020 21:43;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;19/06/2020 21:33;MS1;09:43;MS1;Mungitura 5,85 kg;;09:43;
31;VMS 2;19/06/2020 20:40;MS2;07:11;MS2;Rifiutata ;;;
719;VMS 2;19/06/2020 19:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
909;VMS 2;19/06/2020 19:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;19/06/2020 19:02;MS4;02:44;MS4;Mungitura 5,66 kg;;10:42;
719;VMS 2;19/06/2020 18:59;MS1;10:47;MS1;Mungitura 5,03 kg;;10:43;
54;VMS 2;19/06/2020 18:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;19/06/2020 18:42;MS3;09:48;MS3;Mungitura 3,00 kg;;09:48;
2;VMS 2;19/06/2020 16:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
2;VMS 2;19/06/2020 16:21;MS2;07:37;MS2;Mungitura 2,11 kg;;07:37;
909;VMS 2;19/06/2020 16:18;MS4;07:58;MS4;Rifiutata ;;;
13;VMS 2;19/06/2020 13:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/06/2020 13:45;MS2;07:59;MS2;Mungitura 2,54 kg;;07:54;
31;VMS 2;19/06/2020 13:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;19/06/2020 13:24;MS2;07:23;MS2;Mungitura 1,72 kg;;07:23;
6;VMS 2;19/06/2020 12:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;19/06/2020 12:23;MS2;09:51;MS2;Mungitura 3,68 kg;;09:51;
919;VMS 2;19/06/2020 11:50;MS1;00:17;MS1;Solo passaggio A MS1;;;
919;VMS 2;19/06/2020 11:33;MS1;12:59;MS1;Mungitura 5,21 kg;;12:59;
955;VMS 2;19/06/2020 11:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;19/06/2020 11:16;MS4;11:15;MS4;Mungitura 6,03 kg;;11:15;
39;VMS 2;19/06/2020 10:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;19/06/2020 10:53;MS3;12:31;MS3;Mungitura 3,60 kg;;12:31;
54;VMS 2;19/06/2020 08:54;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;19/06/2020 08:45;MS3;01:52;MS3;Mungitura 3,17 kg;;08:38;
2;VMS 2;19/06/2020 08:44;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;19/06/2020 08:35;MS2;09:04;MS2;Mungitura 1,52 kg;;09:04;
909;VMS 2;19/06/2020 08:19;MS4;00:07;MS4;Solo passaggio A MS4;;;
719;VMS 2;19/06/2020 08:12;MS1;00:05;MS1;Solo passaggio A MS1;;;
909;VMS 2;19/06/2020 08:11;MS4;14:17;MS4;Mungitura 7,04 kg;;14:17;
719;VMS 2;19/06/2020 08:06;MS1;08:56;MS1;Mungitura 4,50 kg;;08:56;
54;VMS 2;19/06/2020 06:52;MS3;06:45;MS3;Rifiutata ;;;
31;VMS 2;19/06/2020 06:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;19/06/2020 05:55;MS2;08:00;MS2;Mungitura 2,61 kg;;08:00;
13;VMS 2;19/06/2020 05:45;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/06/2020 05:43;MS2;02:28;MS2;Mungitura 1,43 kg;;02:28;
13;VMS 2;19/06/2020 03:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
13;VMS 2;19/06/2020 03:07;MS2;10:00;MS2;Mungitura 2,15 kg;;10:00;PD
6;VMS 2;19/06/2020 02:31;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;19/06/2020 02:22;MS2;07:37;MS2;Mungitura 1,59 kg;;07:37;
54;VMS 2;19/06/2020 00:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
955;VMS 2;19/06/2020 00:00;MS4;00:05;MS4;Solo passaggio A MS4;;;
54;VMS 2;18/06/2020 23:59;MS3;07:38;MS3;Mungitura 3,63 kg;;07:38;
955;VMS 2;18/06/2020 23:55;MS4;10:15;MS4;Mungitura 5,49 kg;;10:15;
2;VMS 2;18/06/2020 23:31;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;18/06/2020 23:23;MS2;09:05;MS2;Mungitura 3,11 kg;;09:05;
719;VMS 2;18/06/2020 23:09;MS1;00:05;MS1;Solo passaggio A MS1;;;
719;VMS 2;18/06/2020 23:04;MS1;09:22;MS1;Mungitura 4,88 kg;;09:22;
919;VMS 2;18/06/2020 22:34;MS1;00:12;MS1;Solo passaggio A MS1;;;
39;VMS 2;18/06/2020 22:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
919;VMS 2;18/06/2020 22:21;MS1;21:23;MS1;Mungitura 9,60 kg;;21:23;
39;VMS 2;18/06/2020 22:14;MS3;11:16;MS3;Mungitura 5,05 kg;;11:16;
31;VMS 2;18/06/2020 21:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;18/06/2020 21:48;MS2;08:17;MS2;Mungitura 2,73 kg;;08:17;
6;VMS 2;18/06/2020 18:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;18/06/2020 18:39;MS2;10:44;MS2;Mungitura 3,62 kg;;10:44;
909;VMS 2;18/06/2020 17:53;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;18/06/2020 17:47;MS4;09:56;MS4;Mungitura 5,06 kg;;09:56;
13;VMS 2;18/06/2020 17:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;18/06/2020 17:01;MS2;07:21;MS2;Mungitura 3,52 kg;;07:21;
54;VMS 2;18/06/2020 16:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;18/06/2020 16:12;MS3;04:44;MS3;Mungitura 2,77 kg;;04:44;
2;VMS 2;18/06/2020 14:18;MS2;00:16;MS2;Solo passaggio A MS2;;;
2;VMS 2;18/06/2020 14:01;MS2;14:28;MS2;Mungitura 4,86 kg;;14:28;
719;VMS 2;18/06/2020 13:41;MS1;00:14;MS1;Solo passaggio A MS1;;;
955;VMS 2;18/06/2020 13:39;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;18/06/2020 13:31;MS4;14:09;MS4;Mungitura 7,42 kg;;14:09;
31;VMS 2;18/06/2020 13:30;MS2;00:08;MS2;Solo passaggio A MS2;;;
719;VMS 2;18/06/2020 13:27;MS1;05:38;MS1;Mungitura 7,27 kg;;16:47;
31;VMS 2;18/06/2020 13:22;MS2;07:21;MS2;Mungitura 3,64 kg;;07:21;
54;VMS 2;18/06/2020 11:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;18/06/2020 11:21;MS3;09:42;MS3;Mungitura 0,70 kg;;09:42;PS
39;VMS 2;18/06/2020 10:58;MS3;00:08;MS3;Solo passaggio A MS3;;;
39;VMS 2;18/06/2020 10:49;MS3;13:16;MS3;Mungitura 4,11 kg;;13:16;PD
13;VMS 2;18/06/2020 09:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;18/06/2020 09:34;MS2;07:38;MS2;Mungitura 1,62 kg;;07:38;
6;VMS 2;18/06/2020 07:54;MS2;00:08;MS2;Solo passaggio A MS2;;;
909;VMS 2;18/06/2020 07:51;MS4;00:07;MS4;Solo passaggio A MS4;;;
719;VMS 2;18/06/2020 07:48;MS1;11:08;MS1;Ril. non munta ;;;
6;VMS 2;18/06/2020 07:46;MS2;07:57;MS2;Mungitura 1,24 kg;;07:57;
909;VMS 2;18/06/2020 07:43;MS4;12:45;MS4;Mungitura 6,85 kg;;12:45;
31;VMS 2;18/06/2020 06:00;MS2;00:10;MS2;Solo passaggio A MS2;;;
31;VMS 2;18/06/2020 05:49;MS2;10:35;MS2;Mungitura 2,10 kg;;10:35;
13;VMS 2;18/06/2020 01:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;18/06/2020 01:51;MS2;08:21;MS2;Mungitura 2,71 kg;;08:21;
54;VMS 2;18/06/2020 01:38;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;18/06/2020 01:32;MS3;08:29;MS3;Mungitura 2,83 kg;;08:29;
919;VMS 2;18/06/2020 00:58;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;18/06/2020 00:48;MS1;12:39;MS1;Mungitura 6,41 kg;;12:39;
6;VMS 2;17/06/2020 23:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;17/06/2020 23:44;MS2;07:48;MS2;Mungitura 1,94 kg;;07:36;
2;VMS 2;17/06/2020 23:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/06/2020 23:27;MS2;08:45;MS2;Mungitura 1,66 kg;;08:45;
955;VMS 2;17/06/2020 23:21;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;17/06/2020 23:15;MS4;11:18;MS4;Mungitura 5,94 kg;;11:18;
39;VMS 2;17/06/2020 21:32;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;17/06/2020 21:26;MS1;08:01;MS3;Mungitura 4,01 kg;;08:11;
719;VMS 2;17/06/2020 20:39;MS1;00:05;MS1;Solo passaggio A MS1;;;
719;VMS 2;17/06/2020 20:34;MS1;10:47;MS1;Mungitura 5,39 kg;;10:47;
31;VMS 2;17/06/2020 19:13;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;17/06/2020 19:08;MS2;07:35;MS2;Mungitura 2,85 kg;;07:35;
