Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
3;Parco 6;22/06/2020 21:26;MS2;11:52;MS2;Mungitura 3,33 kg;;11:52;
41;Parco 6;22/06/2020 21:24;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;22/06/2020 21:18;MS3;09:17;MS3;Mungitura 3,25 kg;;09:17;
33;Parco 6;22/06/2020 21:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;22/06/2020 21:04;MS2;08:30;MS2;Mungitura 2,74 kg;;08:30;
17;Parco 6;22/06/2020 19:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;22/06/2020 19:49;MS2;10:51;MS2;Mungitura 4,92 kg;;10:46;
645;Parco 6;22/06/2020 18:41;MS1;00:08;MS1;Solo passaggio A MS1;;;
645;Parco 6;22/06/2020 18:32;MS1;20:17;MS1;Mungitura 1,06 kg;;20:01;
523;Parco 6;22/06/2020 18:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;22/06/2020 18:10;MS1;00:06;MS1;Solo passaggio A MS1;;;
523;Parco 6;22/06/2020 18:09;MS3;09:26;MS3;Mungitura 3,46 kg;;09:26;
752;Parco 6;22/06/2020 18:03;MS1;11:10;MS1;Mungitura 3,61 kg;;11:11;
164;Parco 6;22/06/2020 16:38;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;22/06/2020 16:30;MS4;09:58;MS4;Mungitura 3,39 kg;;09:58;
30;Parco 6;22/06/2020 16:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
30;Parco 6;22/06/2020 16:12;MS2;09:23;MS2;Mungitura 2,76 kg;;09:23;PD
14;Parco 6;22/06/2020 15:55;MS2;00:09;MS2;Solo passaggio A MS2;;;
14;Parco 6;22/06/2020 15:46;MS2;08:10;MS2;Mungitura 4,15 kg;;08:10;
15;Parco 6;22/06/2020 15:45;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;22/06/2020 15:37;MS2;14:19;MS2;Mungitura 4,42 kg;;14:19;
34;Parco 6;22/06/2020 15:29;MS2;00:11;MS2;Solo passaggio A MS2;;;
34;Parco 6;22/06/2020 15:17;MS2;15:25;MS2;Mungitura 3,57 kg;;15:25;AS
19;Parco 6;22/06/2020 15:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;22/06/2020 14:59;MS2;09:57;MS2;Mungitura 3,40 kg;;09:57;
27;Parco 6;22/06/2020 14:59;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;22/06/2020 14:51;MS2;08:51;MS2;Mungitura 2,39 kg;;08:51;
24;Parco 6;22/06/2020 14:51;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;22/06/2020 14:42;MS1;08:57;MS1;Mungitura 4,23 kg;;08:57;
556;Parco 6;22/06/2020 13:33;MS1;00:03;MS1;Solo passaggio A MS1;;;
556;Parco 6;22/06/2020 13:29;MS1;08:36;MS1;Mungitura 3,28 kg;;08:36;
33;Parco 6;22/06/2020 12:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;22/06/2020 12:27;MS2;10:22;MS2;Mungitura 3,48 kg;;10:22;
912;Parco 6;22/06/2020 12:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;22/06/2020 12:17;MS2;11:42;MS2;Mungitura 3,78 kg;;11:42;
57;Parco 6;22/06/2020 12:17;MS3;00:13;MS3;Solo passaggio A MS3;;;
16;Parco 6;22/06/2020 12:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;22/06/2020 12:05;MS2;13:18;MS2;Mungitura 2,95 kg;;13:18;
7;Parco 6;22/06/2020 12:03;MS2;00:08;MS2;Solo passaggio A MS2;;;
57;Parco 6;22/06/2020 12:03;MS3;17:38;MS3;Mungitura 6,30 kg;;17:38;
41;Parco 6;22/06/2020 12:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
7;Parco 6;22/06/2020 11:54;MS2;12:46;MS2;Mungitura 4,33 kg;;12:46;
41;Parco 6;22/06/2020 11:52;MS3;14:24;MS3;Mungitura 4,94 kg;;14:24;
467;Parco 6;22/06/2020 11:27;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;22/06/2020 11:19;MS4;13:25;MS4;Mungitura 5,01 kg;;13:25;
43;Parco 6;22/06/2020 10:28;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;22/06/2020 10:22;MS3;11:39;MS3;Mungitura 3,64 kg;;11:39;
703;Parco 6;22/06/2020 09:56;MS4;00:07;MS4;Solo passaggio A MS4;;;
703;Parco 6;22/06/2020 09:48;MS4;12:12;MS4;Mungitura 4,32 kg;;12:12;
3;Parco 6;22/06/2020 09:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;22/06/2020 09:27;MS2;11:27;MS2;Mungitura 3,34 kg;;11:27;
801;Parco 6;22/06/2020 09:08;MS1;00:09;MS1;Solo passaggio A MS1;;;
801;Parco 6;22/06/2020 08:59;MS1;20:43;MS1;Mungitura 5,23 kg;;20:43;
17;Parco 6;22/06/2020 08:58;MS2;00:09;MS2;Solo passaggio A MS2;;;
17;Parco 6;22/06/2020 08:49;MS2;10:57;MS2;Mungitura 5,13 kg;;10:57;
523;Parco 6;22/06/2020 08:42;MS3;00:09;MS3;Solo passaggio A MS3;;;
523;Parco 6;22/06/2020 08:32;MS3;10:26;MS3;Mungitura 3,28 kg;;10:26;
14;Parco 6;22/06/2020 07:35;MS2;00:02;MS2;Solo passaggio A MS2;;;
14;Parco 6;22/06/2020 07:33;MS2;08:38;MS2;Mungitura 0,00 kg;;08:38;
752;Parco 6;22/06/2020 06:52;MS1;00:05;MS1;Solo passaggio A MS1;;;
30;Parco 6;22/06/2020 06:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
752;Parco 6;22/06/2020 06:46;MS1;11:17;MS1;Mungitura 4,62 kg;;11:17;
30;Parco 6;22/06/2020 06:44;MS2;12:03;MS2;Mungitura 4,57 kg;;12:03;
164;Parco 6;22/06/2020 06:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
164;Parco 6;22/06/2020 06:26;MS4;14:04;MS4;Mungitura 5,40 kg;;14:04;
27;Parco 6;22/06/2020 05:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;22/06/2020 05:53;MS2;11:46;MS2;Mungitura 3,61 kg;;11:46;
24;Parco 6;22/06/2020 05:44;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;22/06/2020 05:34;MS1;00:00;MS1;Mungitura 4,71 kg;;09:13;
24;Parco 6;22/06/2020 05:34;MS1;09:13;MS1;Mungitura ;;;
19;Parco 6;22/06/2020 05:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;22/06/2020 04:57;MS2;10:05;MS2;Mungitura 1,88 kg;;10:05;
556;Parco 6;22/06/2020 04:53;MS1;00:09;MS1;Solo passaggio A MS1;;;
556;Parco 6;22/06/2020 04:44;MS1;14:42;MS1;Mungitura 6,99 kg;;14:42;
33;Parco 6;22/06/2020 02:05;MS2;00:09;MS2;Solo passaggio A MS2;;;
33;Parco 6;22/06/2020 01:56;MS2;10:11;MS2;Mungitura 2,85 kg;;10:11;
15;Parco 6;22/06/2020 01:18;MS2;00:16;MS2;Solo passaggio A MS2;;;
15;Parco 6;22/06/2020 01:01;MS2;11:02;MS2;Mungitura 4,40 kg;;11:02;
912;Parco 6;22/06/2020 00:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;22/06/2020 00:30;MS2;08:14;MS2;Mungitura 3,00 kg;;08:14;
34;Parco 6;21/06/2020 23:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
34;Parco 6;21/06/2020 23:44;MS2;10:10;MS2;Mungitura 3,83 kg;;10:10;
7;Parco 6;21/06/2020 23:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;21/06/2020 23:02;MS2;00:00;MS2;Mungitura 3,66 kg;;08:04;
7;Parco 6;21/06/2020 23:02;MS2;00:00;MS2;Solo passaggio A MS2;;;
7;Parco 6;21/06/2020 23:02;MS2;08:04;MS2;Mungitura 3,66 kg;;08:04;
14;Parco 6;21/06/2020 22:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;21/06/2020 22:47;MS2;09:03;MS2;Mungitura 2,41 kg;;09:03;
16;Parco 6;21/06/2020 22:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
43;Parco 6;21/06/2020 22:43;MS3;00:06;MS3;Solo passaggio A MS3;;;
16;Parco 6;21/06/2020 22:42;MS2;11:51;MS2;Mungitura 4,80 kg;;11:51;
43;Parco 6;21/06/2020 22:36;MS3;11:59;MS3;Mungitura 4,46 kg;;11:59;
645;Parco 6;21/06/2020 22:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
645;Parco 6;21/06/2020 22:11;MS1;17:20;MS1;Mungitura 0,81 kg;;17:16;
523;Parco 6;21/06/2020 22:06;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;Parco 6;21/06/2020 21:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;21/06/2020 21:59;MS3;09:47;MS3;Mungitura 3,10 kg;;09:47;
467;Parco 6;21/06/2020 21:53;MS4;00:07;MS4;Solo passaggio A MS4;;;
3;Parco 6;21/06/2020 21:53;MS2;11:39;MS2;Mungitura 3,73 kg;;11:39;
17;Parco 6;21/06/2020 21:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
467;Parco 6;21/06/2020 21:46;MS4;11:28;MS4;Mungitura 5,52 kg;;11:29;
17;Parco 6;21/06/2020 21:45;MS2;10:06;MS2;Mungitura 4,91 kg;;10:06;
703;Parco 6;21/06/2020 21:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
703;Parco 6;21/06/2020 21:28;MS4;10:18;MS4;Mungitura 4,31 kg;;10:18;
41;Parco 6;21/06/2020 21:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;21/06/2020 21:20;MS3;10:24;MS3;Mungitura 3,65 kg;;10:24;
24;Parco 6;21/06/2020 20:20;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;21/06/2020 20:11;MS1;09:41;MS1;Mungitura 3,78 kg;;09:27;
752;Parco 6;21/06/2020 19:29;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;21/06/2020 19:23;MS1;11:38;MS1;Mungitura 3,36 kg;;11:38;
19;Parco 6;21/06/2020 18:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;21/06/2020 18:45;MS2;10:40;MS2;Mungitura 2,64 kg;;10:37;
30;Parco 6;21/06/2020 18:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;21/06/2020 18:34;MS2;11:01;MS2;Mungitura 4,27 kg;;11:01;
57;Parco 6;21/06/2020 18:25;MS3;00:10;MS3;Solo passaggio A MS3;;;
57;Parco 6;21/06/2020 18:14;MS3;10:12;MS3;Mungitura 2,96 kg;;10:12;
27;Parco 6;21/06/2020 18:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;21/06/2020 18:00;MS2;11:48;MS2;Mungitura 2,94 kg;;11:48;
164;Parco 6;21/06/2020 16:21;MS4;00:09;MS4;Solo passaggio A MS4;;;
912;Parco 6;21/06/2020 16:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
164;Parco 6;21/06/2020 16:12;MS4;08:39;MS4;Mungitura 3,21 kg;;08:39;
912;Parco 6;21/06/2020 16:09;MS2;09:00;MS2;Mungitura 3,08 kg;;09:00;
33;Parco 6;21/06/2020 15:44;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;21/06/2020 15:36;MS2;09:59;MS2;Mungitura 2,94 kg;;09:59;
7;Parco 6;21/06/2020 14:57;MS2;00:11;MS2;Solo passaggio A MS2;;;
7;Parco 6;21/06/2020 14:46;MS2;09:39;MS2;Mungitura 2,53 kg;;09:39;
556;Parco 6;21/06/2020 14:01;MS1;00:08;MS1;Solo passaggio A MS1;;;
15;Parco 6;21/06/2020 13:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;21/06/2020 13:52;MS1;12:15;MS1;Mungitura 5,77 kg;;12:15;
15;Parco 6;21/06/2020 13:51;MS2;02:50;MS2;Mungitura 1,53 kg;;02:50;
14;Parco 6;21/06/2020 13:44;MS2;00:08;MS2;Solo passaggio A MS2;;;
14;Parco 6;21/06/2020 13:35;MS2;08:14;MS2;Mungitura 2,89 kg;;08:14;
34;Parco 6;21/06/2020 13:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;21/06/2020 13:24;MS2;12:14;MS2;Mungitura 4,42 kg;;12:14;
801;Parco 6;21/06/2020 12:16;MS1;00:01;MS1;Solo passaggio A MS1;;;
801;Parco 6;21/06/2020 12:14;MS1;06:08;MS1;Mungitura 0,00 kg;;06:00;
523;Parco 6;21/06/2020 12:11;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;21/06/2020 12:05;MS3;11:04;MS3;Mungitura 3,75 kg;;11:04;
17;Parco 6;21/06/2020 11:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;21/06/2020 11:31;MS2;12:52;MS2;Mungitura 6,16 kg;;12:52;
703;Parco 6;21/06/2020 11:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
703;Parco 6;21/06/2020 11:02;MS4;02:44;MS4;Mungitura 0,80 kg;;02:44;
15;Parco 6;21/06/2020 11:00;MS2;00:09;MS2;Solo passaggio A MS2;;;
41;Parco 6;21/06/2020 10:56;MS3;00:09;MS3;Solo passaggio A MS3;;;
15;Parco 6;21/06/2020 10:51;MS2;12:19;MS2;Mungitura 3,07 kg;;12:19;PS
16;Parco 6;21/06/2020 10:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
41;Parco 6;21/06/2020 10:46;MS3;16:19;MS3;Mungitura 5,45 kg;;16:19;
16;Parco 6;21/06/2020 10:45;MS2;11:19;MS2;Mungitura 2,66 kg;;11:19;
43;Parco 6;21/06/2020 10:37;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;21/06/2020 10:30;MS3;11:03;MS3;Mungitura 2,85 kg;;11:04;
24;Parco 6;21/06/2020 10:30;MS1;00:03;MS1;Solo passaggio A MS1;;;
24;Parco 6;21/06/2020 10:26;MS1;11:34;MS1;Mungitura 6,51 kg;;11:27;
467;Parco 6;21/06/2020 10:17;MS4;00:08;MS4;Solo passaggio A MS4;;;
3;Parco 6;21/06/2020 10:13;MS2;00:04;MS2;Solo passaggio A MS2;;;
467;Parco 6;21/06/2020 10:09;MS4;10:15;MS4;Mungitura 3,70 kg;;10:15;
3;Parco 6;21/06/2020 10:08;MS2;11:08;MS2;Mungitura 3,08 kg;;11:08;
703;Parco 6;21/06/2020 08:17;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;21/06/2020 08:07;MS4;09:54;MS4;Mungitura 3,86 kg;;09:54;PS
19;Parco 6;21/06/2020 08:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
57;Parco 6;21/06/2020 08:02;MS3;00:11;MS3;Solo passaggio A MS3;;;
19;Parco 6;21/06/2020 07:59;MS2;09:38;MS2;Mungitura 2,43 kg;;09:38;
57;Parco 6;21/06/2020 07:51;MS3;04:21;MS3;Mungitura 6,29 kg;;16:54;
752;Parco 6;21/06/2020 07:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;21/06/2020 07:38;MS1;17:33;MS1;Mungitura 6,39 kg;;17:33;
30;Parco 6;21/06/2020 07:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;21/06/2020 07:33;MS4;00:05;MS4;Solo passaggio A MS4;;;
