Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
990;VMS 1;23/06/2020 20:12;MS1;00:07;MS1;Solo passaggio A MS1;;;
990;VMS 1;23/06/2020 20:04;MS1;14:02;MS1;Mungitura 1,38 kg;;14:02;
558;VMS 1;23/06/2020 20:02;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;23/06/2020 19:57;MS1;09:11;MS1;Mungitura 3,85 kg;;09:11;
66;VMS 1;23/06/2020 19:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;23/06/2020 18:58;MS2;08:23;MS2;Mungitura 3,53 kg;;08:23;
577;VMS 1;23/06/2020 18:57;MS1;00:06;MS1;Solo passaggio A MS1;;;
577;VMS 1;23/06/2020 18:51;MS1;08:23;MS1;Mungitura 3,66 kg;;08:23;
661;VMS 1;23/06/2020 18:41;MS3;00:03;MS3;Solo passaggio A MS3;;;
661;VMS 1;23/06/2020 18:37;MS3;03:05;MS3;Mungitura 1,03 kg;;02:52;
71;VMS 1;23/06/2020 18:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
71;VMS 1;23/06/2020 18:23;MS2;09:50;MS2;Mungitura 7,30 kg;;09:45;
70;VMS 1;23/06/2020 18:23;MS2;00:11;MS2;Solo passaggio A MS2;;;
824;VMS 1;23/06/2020 18:18;MS1;00:00;MS1;Solo passaggio A MS1;;;
824;VMS 1;23/06/2020 18:17;MS1;13:15;MS1;Mungitura 5,61 kg;;13:15;
728;VMS 1;23/06/2020 18:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
70;VMS 1;23/06/2020 18:11;MS2;11:08;MS2;Mungitura 4,66 kg;;11:08;
728;VMS 1;23/06/2020 18:10;MS1;07:22;MS1;Mungitura 5,58 kg;;09:24;
809;VMS 1;23/06/2020 17:50;MS1;00:08;MS1;Solo passaggio A MS1;;;
809;VMS 1;23/06/2020 17:42;MS1;10:43;MS1;Mungitura 1,97 kg;;10:43;
450;VMS 1;23/06/2020 15:49;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;23/06/2020 15:43;MS4;08:52;MS4;Mungitura 3,69 kg;;08:53;
661;VMS 1;23/06/2020 15:32;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;23/06/2020 15:26;MS3;00:52;MS3;Mungitura 4,25 kg;;08:21;AS
867;VMS 1;23/06/2020 14:58;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;VMS 1;23/06/2020 14:52;MS1;08:36;MS1;Mungitura 4,72 kg;;08:36;
1;VMS 1;23/06/2020 14:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;23/06/2020 14:41;MS2;08:37;MS2;Mungitura 1,37 kg;;08:37;
661;VMS 1;23/06/2020 14:33;MS3;07:28;MS3;Rifiutata ;;;
539;VMS 1;23/06/2020 14:00;MS1;00:10;MS1;Solo passaggio A MS1;;;
539;VMS 1;23/06/2020 13:50;MS1;12:00;MS1;Mungitura 6,59 kg;;12:00;
840;VMS 1;23/06/2020 13:13;MS1;00:03;MS1;Solo passaggio A MS1;;;
840;VMS 1;23/06/2020 13:09;MS1;11:59;MS1;Mungitura 4,83 kg;;11:59;
440;VMS 1;23/06/2020 12:47;MS1;00:09;MS1;Solo passaggio A MS1;;;
440;VMS 1;23/06/2020 12:37;MS1;09:02;MS1;Mungitura 5,63 kg;;09:02;
756;VMS 1;23/06/2020 12:17;MS1;00:05;MS1;Solo passaggio A MS1;;;
756;VMS 1;23/06/2020 12:11;MS1;10:34;MS1;Mungitura 5,01 kg;;10:34;
831;VMS 1;23/06/2020 12:01;MS1;00:05;MS1;Solo passaggio A MS1;;;
831;VMS 1;23/06/2020 11:55;MS1;09:44;MS1;Mungitura 2,32 kg;;09:31;
863;VMS 1;23/06/2020 11:49;MS1;00:04;MS1;Solo passaggio A MS1;;;
863;VMS 1;23/06/2020 11:45;MS1;13:37;MS1;Mungitura 4,05 kg;;13:37;
828;VMS 1;23/06/2020 11:37;MS1;00:03;MS1;Solo passaggio A MS1;;;
828;VMS 1;23/06/2020 11:33;MS1;09:35;MS1;Mungitura 5,17 kg;;09:35;
859;VMS 1;23/06/2020 11:31;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;23/06/2020 11:26;MS1;11:12;MS1;Mungitura 5,35 kg;;11:12;
728;VMS 1;23/06/2020 10:48;MS1;02:01;MS1;Rifiutata ;;;
558;VMS 1;23/06/2020 10:46;MS1;00:07;MS1;Solo passaggio A MS1;;;
558;VMS 1;23/06/2020 10:38;MS1;11:49;MS1;Mungitura 5,45 kg;;11:49;
66;VMS 1;23/06/2020 10:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;23/06/2020 10:28;MS2;09:41;MS2;Mungitura 3,12 kg;;09:41;
577;VMS 1;23/06/2020 10:27;MS1;00:06;MS1;Solo passaggio A MS1;;;
577;VMS 1;23/06/2020 10:21;MS1;08:14;MS1;Mungitura 3,64 kg;;08:14;
82;VMS 1;23/06/2020 09:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
82;VMS 1;23/06/2020 08:59;MS2;12:44;MS2;Mungitura 4,25 kg;;12:44;
728;VMS 1;23/06/2020 08:46;MS1;00:06;MS1;Solo passaggio A MS1;;;
728;VMS 1;23/06/2020 08:39;MS1;10:12;MS1;Mungitura 6,48 kg;;10:12;
71;VMS 1;23/06/2020 08:33;MS2;00:10;MS2;Solo passaggio A MS2;;;
935;VMS 1;23/06/2020 08:31;MS1;00:02;MS1;Solo passaggio A MS1;;;
935;VMS 1;23/06/2020 08:28;MS1;09:45;MS1;Mungitura 4,00 kg;;09:45;
71;VMS 1;23/06/2020 08:22;MS2;14:04;MS2;Mungitura 5,23 kg;;14:04;
661;VMS 1;23/06/2020 07:05;MS3;00:10;MS3;Solo passaggio A MS3;;;
70;VMS 1;23/06/2020 07:03;MS2;00:09;MS2;Solo passaggio A MS2;;;
809;VMS 1;23/06/2020 06:58;MS1;00:03;MS1;Solo passaggio A MS1;;;
809;VMS 1;23/06/2020 06:54;MS1;11:08;MS1;Mungitura 0,00 kg;;11:08;
661;VMS 1;23/06/2020 06:54;MS3;03:33;MS3;Mungitura 6,19 kg;;03:35;
70;VMS 1;23/06/2020 06:53;MS2;11:09;MS2;Mungitura 4,88 kg;;11:09;
450;VMS 1;23/06/2020 06:50;MS4;00:10;MS4;Solo passaggio A MS4;;;
450;VMS 1;23/06/2020 06:40;MS4;14:10;MS4;Mungitura 5,86 kg;;14:10;
867;VMS 1;23/06/2020 06:16;MS1;00:06;MS1;Solo passaggio A MS1;;;
867;VMS 1;23/06/2020 06:09;MS1;09:54;MS1;Mungitura 6,07 kg;;09:54;
428;VMS 1;23/06/2020 06:08;MS1;00:04;MS1;Solo passaggio A MS1;;;
1;VMS 1;23/06/2020 06:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
428;VMS 1;23/06/2020 06:03;MS1;09:27;MS1;Mungitura 0,21 kg;;1 d 09:27;
990;VMS 1;23/06/2020 06:02;MS1;00:06;MS1;Solo passaggio A MS1;;;
1;VMS 1;23/06/2020 05:56;MS2;12:18;MS2;Mungitura 3,81 kg;;12:18;
990;VMS 1;23/06/2020 05:56;MS1;21:28;MS1;Mungitura 1,84 kg;;21:22;
824;VMS 1;23/06/2020 05:01;MS1;00:09;MS1;Solo passaggio A MS1;;;
824;VMS 1;23/06/2020 04:51;MS1;09:55;MS1;Mungitura 4,62 kg;;09:55;
751;VMS 1;23/06/2020 04:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
751;VMS 1;23/06/2020 04:42;MS1;13:41;MS1;Mungitura 8,10 kg;;13:41;
440;VMS 1;23/06/2020 03:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
440;VMS 1;23/06/2020 03:26;MS1;08:37;MS1;Mungitura 5,45 kg;;08:37;
661;VMS 1;23/06/2020 03:21;MS3;00:15;MS3;Solo passaggio A MS3;;;
661;VMS 1;23/06/2020 03:06;MS3;08:38;MS3;Mungitura 1,49 kg;;08:38;AS,PS,PD
831;VMS 1;23/06/2020 02:11;MS1;00:03;MS1;Solo passaggio A MS1;;;
831;VMS 1;23/06/2020 02:07;MS1;00:34;MS1;Mungitura 5,65 kg;;1 d 00:34;
931;VMS 1;23/06/2020 02:07;MS1;06:15;MS1;Rifiutata ;;;
577;VMS 1;23/06/2020 02:06;MS1;00:05;MS1;Solo passaggio A MS1;;;
577;VMS 1;23/06/2020 02:00;MS1;08:30;MS1;Mungitura 3,79 kg;;08:30;
828;VMS 1;23/06/2020 01:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
828;VMS 1;23/06/2020 01:50;MS1;01:53;MS1;Mungitura 6,45 kg;;01:53;
539;VMS 1;23/06/2020 01:49;MS1;00:08;MS1;Solo passaggio A MS1;;;
539;VMS 1;23/06/2020 01:40;MS1;01:46;MS1;Mungitura 4,84 kg;;09:11;
871;VMS 1;23/06/2020 01:40;MS1;00:02;MS1;Solo passaggio A MS1;;;
871;VMS 1;23/06/2020 01:37;MS1;16:04;MS1;Mungitura 0,31 kg;;16:04;
756;VMS 1;23/06/2020 01:36;MS1;00:08;MS1;Solo passaggio A MS1;;;
756;VMS 1;23/06/2020 01:28;MS1;10:49;MS1;Mungitura 4,71 kg;;10:49;
840;VMS 1;23/06/2020 01:09;MS1;00:06;MS1;Solo passaggio A MS1;;;
840;VMS 1;23/06/2020 01:03;MS1;13:01;MS1;Mungitura 5,45 kg;;12:50;
66;VMS 1;23/06/2020 00:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;23/06/2020 00:41;MS2;09:06;MS2;Mungitura 3,32 kg;;09:06;
859;VMS 1;23/06/2020 00:14;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;23/06/2020 00:10;MS1;14:53;MS1;Mungitura 6,84 kg;;14:47;
828;VMS 1;22/06/2020 23:57;MS1;00:02;MS1;Solo passaggio A MS1;;;
828;VMS 1;22/06/2020 23:54;MS1;12:06;MS1;Mungitura 0,98 kg;;11:59;PS,PD
539;VMS 1;22/06/2020 23:54;MS1;07:25;MS1;Rifiutata ;;;
558;VMS 1;22/06/2020 22:49;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;22/06/2020 22:43;MS1;14:19;MS1;Mungitura 5,51 kg;;14:19;
935;VMS 1;22/06/2020 22:42;MS1;00:06;MS1;Solo passaggio A MS1;;;
935;VMS 1;22/06/2020 22:36;MS1;10:14;MS1;Mungitura 4,40 kg;;10:14;
728;VMS 1;22/06/2020 22:27;MS1;00:05;MS1;Solo passaggio A MS1;;;
728;VMS 1;22/06/2020 22:22;MS1;09:09;MS1;Mungitura 5,76 kg;;09:09;
863;VMS 1;22/06/2020 22:08;MS1;00:04;MS1;Solo passaggio A MS1;;;
863;VMS 1;22/06/2020 22:03;MS1;00:03;MS1;Mungitura 2,59 kg;;00:03;
863;VMS 1;22/06/2020 22:00;MS1;00:01;MS1;Solo passaggio A MS1;;;
863;VMS 1;22/06/2020 21:58;MS1;09:08;MS1;Mungitura 0,06 kg;;09:08;PD
867;VMS 1;22/06/2020 20:14;MS1;00:08;MS1;Solo passaggio A MS1;;;
82;VMS 1;22/06/2020 20:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
82;VMS 1;22/06/2020 20:06;MS2;09:38;MS2;Mungitura 4,12 kg;;09:38;
867;VMS 1;22/06/2020 20:06;MS1;08:30;MS1;Mungitura 3,87 kg;;08:30;
931;VMS 1;22/06/2020 19:51;MS1;00:04;MS1;Solo passaggio A MS1;;;
931;VMS 1;22/06/2020 19:47;MS1;23:17;MS1;Mungitura 2,22 kg;;23:17;
809;VMS 1;22/06/2020 19:46;MS1;00:07;MS1;Solo passaggio A MS1;;;
70;VMS 1;22/06/2020 19:44;MS2;00:11;MS2;Solo passaggio A MS2;;;
809;VMS 1;22/06/2020 19:38;MS1;00:21;MS1;Mungitura 2,38 kg;;10:40;
70;VMS 1;22/06/2020 19:32;MS2;10:43;MS2;Mungitura 4,62 kg;;10:43;
809;VMS 1;22/06/2020 19:16;MS1;10:18;MS1;Ril. non munta ;;;
824;VMS 1;22/06/2020 18:56;MS1;00:06;MS1;Solo passaggio A MS1;;;
824;VMS 1;22/06/2020 18:50;MS1;10:39;MS1;Mungitura 4,84 kg;;10:39;
440;VMS 1;22/06/2020 18:49;MS1;00:07;MS1;Solo passaggio A MS1;;;
440;VMS 1;22/06/2020 18:41;MS1;09:10;MS1;Mungitura 6,13 kg;;09:10;
661;VMS 1;22/06/2020 18:27;MS3;00:11;MS3;Solo passaggio A MS3;;;
71;VMS 1;22/06/2020 18:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
661;VMS 1;22/06/2020 18:16;MS3;03:51;MS3;Mungitura 6,38 kg;;03:51;
71;VMS 1;22/06/2020 18:12;MS2;12:05;MS2;Mungitura 6,37 kg;;12:05;
1;VMS 1;22/06/2020 17:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;22/06/2020 17:31;MS2;11:57;MS2;Mungitura 4,85 kg;;11:57;
577;VMS 1;22/06/2020 17:30;MS1;00:05;MS1;Solo passaggio A MS1;;;
577;VMS 1;22/06/2020 17:24;MS1;10:02;MS1;Mungitura 3,99 kg;;10:02;
450;VMS 1;22/06/2020 16:30;MS4;00:07;MS4;Solo passaggio A MS4;;;
539;VMS 1;22/06/2020 16:28;MS1;00:12;MS1;Solo passaggio A MS1;;;
450;VMS 1;22/06/2020 16:22;MS4;08:28;MS4;Mungitura 3,59 kg;;08:25;
539;VMS 1;22/06/2020 16:16;MS1;08:40;MS1;Mungitura 5,40 kg;;08:40;
66;VMS 1;22/06/2020 15:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;22/06/2020 15:29;MS2;08:46;MS2;Mungitura 3,19 kg;;08:46;
751;VMS 1;22/06/2020 15:01;MS1;00:07;MS1;Solo passaggio A MS1;;;
751;VMS 1;22/06/2020 14:53;MS1;15:06;MS1;Mungitura 7,21 kg;;14:51;
756;VMS 1;22/06/2020 14:39;MS1;00:06;MS1;Solo passaggio A MS1;;;
756;VMS 1;22/06/2020 14:32;MS1;03:48;MS1;Mungitura 4,43 kg;;03:48;
661;VMS 1;22/06/2020 14:25;MS3;00:11;MS3;Solo passaggio A MS3;;;
661;VMS 1;22/06/2020 14:13;MS3;08:12;MS3;Mungitura 0,64 kg;;08:12;AS,PS,PD
728;VMS 1;22/06/2020 13:12;MS1;00:06;MS1;Solo passaggio A MS1;;;
728;VMS 1;22/06/2020 13:05;MS1;10:35;MS1;Mungitura 6,58 kg;;10:35;
863;VMS 1;22/06/2020 12:50;MS1;00:04;MS1;Solo passaggio A MS1;;;
863;VMS 1;22/06/2020 12:45;MS1;14:44;MS1;Mungitura 3,20 kg;;14:44;
935;VMS 1;22/06/2020 12:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
935;VMS 1;22/06/2020 12:13;MS1;15:12;MS1;Mungitura 5,85 kg;;15:05;
840;VMS 1;22/06/2020 12:01;MS1;00:03;MS1;Solo passaggio A MS1;;;
840;VMS 1;22/06/2020 11:57;MS1;12:37;MS1;Mungitura 6,56 kg;;12:38;
828;VMS 1;22/06/2020 11:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
828;VMS 1;22/06/2020 11:40;MS1;09:35;MS1;Mungitura 5,59 kg;;09:35;
867;VMS 1;22/06/2020 11:36;MS1;00:06;MS1;Solo passaggio A MS1;;;
867;VMS 1;22/06/2020 11:29;MS1;09:13;MS1;Mungitura 5,77 kg;;09:13;
756;VMS 1;22/06/2020 10:44;MS1;00:07;MS1;Solo passaggio A MS1;;;
756;VMS 1;22/06/2020 10:36;MS1;11:47;MS1;Mungitura 3,69 kg;;15:54;PS
82;VMS 1;22/06/2020 10:27;MS2;00:06;MS2;Solo passaggio A MS2;;;
82;VMS 1;22/06/2020 10:21;MS2;12:11;MS2;Mungitura 4,94 kg;;12:11;
871;VMS 1;22/06/2020 09:33;MS1;00:00;MS1;Solo passaggio A MS1;;;
871;VMS 1;22/06/2020 09:32;MS1;16:52;MS1;Mungitura 0,00 kg;;16:52;
440;VMS 1;22/06/2020 09:31;MS1;00:08;MS1;Solo passaggio A MS1;;;
440;VMS 1;22/06/2020 09:23;MS1;11:41;MS1;Mungitura 7,11 kg;;11:41;
859;VMS 1;22/06/2020 09:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
859;VMS 1;22/06/2020 09:11;MS1;13:48;MS1;Mungitura 6,45 kg;;13:48;
809;VMS 1;22/06/2020 08:58;MS1;00:04;MS1;Solo passaggio A MS1;;;
809;VMS 1;22/06/2020 08:53;MS1;10:43;MS1;Mungitura 0,14 kg;;10:43;
70;VMS 1;22/06/2020 08:48;MS2;00:09;MS2;Solo passaggio A MS2;;;
70;VMS 1;22/06/2020 08:39;MS2;11:28;MS2;Mungitura 5,00 kg;;11:28;
990;VMS 1;22/06/2020 08:27;MS1;00:02;MS1;Solo passaggio A MS1;;;
990;VMS 1;22/06/2020 08:25;MS1;19:32;MS1;Mungitura 2,15 kg;;19:32;
558;VMS 1;22/06/2020 08:24;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;22/06/2020 08:19;MS1;13:17;MS1;Mungitura 5,33 kg;;13:17;
824;VMS 1;22/06/2020 08:11;MS1;00:05;MS1;Solo passaggio A MS1;;;
824;VMS 1;22/06/2020 08:05;MS1;14:12;MS1;Mungitura 5,78 kg;;14:12;
450;VMS 1;22/06/2020 07:53;MS4;00:04;MS4;Solo passaggio A MS4;;;
450;VMS 1;22/06/2020 07:49;MS4;08:25;MS4;Mungitura 3,59 kg;;08:25;
539;VMS 1;22/06/2020 07:36;MS1;00:10;MS1;Solo passaggio A MS1;;;
539;VMS 1;22/06/2020 07:26;MS1;08:25;MS1;Mungitura 4,45 kg;;08:25;
577;VMS 1;22/06/2020 07:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
577;VMS 1;22/06/2020 07:13;MS1;08:04;MS1;Mungitura 3,77 kg;;08:04;
66;VMS 1;22/06/2020 06:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
66;VMS 1;22/06/2020 06:34;MS2;05:04;MS2;Mungitura 4,99 kg;;13:54;
71;VMS 1;22/06/2020 06:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
661;VMS 1;22/06/2020 06:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
71;VMS 1;22/06/2020 06:00;MS2;12:12;MS2;Mungitura 6,69 kg;;12:12;
661;VMS 1;22/06/2020 05:53;MS3;08:22;MS3;Mungitura 6,75 kg;;08:12;
1;VMS 1;22/06/2020 05:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
1;VMS 1;22/06/2020 05:29;MS2;09:00;MS2;Mungitura 0,56 kg;;09:00;
728;VMS 1;22/06/2020 02:29;MS1;00:06;MS1;Solo passaggio A MS1;;;
728;VMS 1;22/06/2020 02:23;MS1;08:45;MS1;Mungitura 5,27 kg;;08:45;
867;VMS 1;22/06/2020 02:16;MS1;00:10;MS1;Solo passaggio A MS1;;;
867;VMS 1;22/06/2020 02:05;MS1;08:44;MS1;Mungitura 4,11 kg;;08:44;
828;VMS 1;22/06/2020 02:04;MS1;00:06;MS1;Solo passaggio A MS1;;;
828;VMS 1;22/06/2020 01:57;MS1;01:06;MS1;Mungitura 6,26 kg;;01:06;
831;VMS 1;22/06/2020 01:33;MS1;00:04;MS1;Solo passaggio A MS1;;;
66;VMS 1;22/06/2020 01:30;MS2;08:50;MS2;Ril. non munta ;;;
831;VMS 1;22/06/2020 01:28;MS1;16:06;MS1;Mungitura 3,92 kg;;15:56;
828;VMS 1;22/06/2020 00:51;MS1;00:04;MS1;Solo passaggio A MS1;;;
828;VMS 1;22/06/2020 00:47;MS1;12:50;MS1;Mungitura 1,23 kg;;12:33;PS,PD
751;VMS 1;21/06/2020 23:46;MS1;00:04;MS1;Solo passaggio A MS1;;;
751;VMS 1;21/06/2020 23:42;MS1;11:04;MS1;Mungitura 5,34 kg;;10:56;
450;VMS 1;21/06/2020 23:24;MS4;00:06;MS4;Solo passaggio A MS4;;;
840;VMS 1;21/06/2020 23:19;MS1;00:05;MS1;Solo passaggio A MS1;;;
450;VMS 1;21/06/2020 23:17;MS4;08:13;MS4;Mungitura 3,74 kg;;08:13;
840;VMS 1;21/06/2020 23:14;MS1;14:26;MS1;Mungitura 5,38 kg;;14:26;
577;VMS 1;21/06/2020 23:09;MS1;00:07;MS1;Solo passaggio A MS1;;;
577;VMS 1;21/06/2020 23:01;MS1;08:50;MS1;Mungitura 3,74 kg;;08:50;
539;VMS 1;21/06/2020 23:00;MS1;00:11;MS1;Solo passaggio A MS1;;;
539;VMS 1;21/06/2020 22:49;MS1;08:19;MS1;Mungitura 5,70 kg;;08:19;
756;VMS 1;21/06/2020 22:49;MS1;04:07;MS1;Rifiutata ;;;
809;VMS 1;21/06/2020 22:09;MS1;00:07;MS1;Solo passaggio A MS1;;;
82;VMS 1;21/06/2020 22:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
82;VMS 1;21/06/2020 22:03;MS2;10:07;MS2;Mungitura 4,10 kg;;10:07;
809;VMS 1;21/06/2020 22:02;MS1;10:45;MS1;Mungitura 2,21 kg;;10:45;
863;VMS 1;21/06/2020 22:01;MS1;00:04;MS1;Solo passaggio A MS1;;;
863;VMS 1;21/06/2020 21:56;MS1;08:40;MS1;Mungitura 1,92 kg;;08:40;
440;VMS 1;21/06/2020 21:41;MS1;00:08;MS1;Solo passaggio A MS1;;;
440;VMS 1;21/06/2020 21:33;MS1;10:32;MS1;Mungitura 8,45 kg;;10:32;
661;VMS 1;21/06/2020 21:31;MS3;07:33;MS3;Rifiutata ;;;
70;VMS 1;21/06/2020 21:10;MS2;00:11;MS2;Solo passaggio A MS2;;;
935;VMS 1;21/06/2020 21:00;MS1;00:03;MS1;Solo passaggio A MS1;;;
70;VMS 1;21/06/2020 20:59;MS2;10:50;MS2;Mungitura 5,10 kg;;10:50;
935;VMS 1;21/06/2020 20:57;MS1;11:55;MS1;Mungitura 4,34 kg;;11:47;
428;VMS 1;21/06/2020 20:36;MS1;00:03;MS1;Solo passaggio A MS1;;;
428;VMS 1;21/06/2020 20:32;MS1;20:04;MS1;Mungitura 0,09 kg;;20:04;
931;VMS 1;21/06/2020 20:30;MS1;00:05;MS1;Solo passaggio A MS1;;;
1;VMS 1;21/06/2020 20:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
931;VMS 1;21/06/2020 20:25;MS1;19:36;MS1;Mungitura 1,33 kg;;19:36;
1;VMS 1;21/06/2020 20:22;MS2;08:59;MS2;Mungitura 3,09 kg;;08:51;
859;VMS 1;21/06/2020 19:22;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;21/06/2020 19:18;MS1;11:12;MS1;Mungitura 4,24 kg;;11:12;
558;VMS 1;21/06/2020 19:01;MS1;00:06;MS1;Solo passaggio A MS1;;;
558;VMS 1;21/06/2020 18:55;MS1;11:51;MS1;Mungitura 4,57 kg;;11:51;
756;VMS 1;21/06/2020 18:41;MS1;00:07;MS1;Solo passaggio A MS1;;;
756;VMS 1;21/06/2020 18:34;MS1;11:16;MS1;Mungitura 5,07 kg;;11:16;
824;VMS 1;21/06/2020 17:52;MS1;00:09;MS1;Solo passaggio A MS1;;;
71;VMS 1;21/06/2020 17:48;MS2;00:06;MS2;Solo passaggio A MS2;;;
824;VMS 1;21/06/2020 17:43;MS1;11:50;MS1;Mungitura 5,46 kg;;11:50;
71;VMS 1;21/06/2020 17:42;MS2;10:25;MS2;Mungitura 5,58 kg;;10:25;
728;VMS 1;21/06/2020 17:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
728;VMS 1;21/06/2020 17:30;MS1;10:55;MS1;Mungitura 6,76 kg;;10:55;
867;VMS 1;21/06/2020 17:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
867;VMS 1;21/06/2020 17:14;MS1;10:02;MS1;Mungitura 5,84 kg;;10:02;
871;VMS 1;21/06/2020 16:40;MS1;00:09;MS1;Solo passaggio A MS1;;;
66;VMS 1;21/06/2020 16:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;21/06/2020 16:33;MS2;10:29;MS2;Mungitura 3,89 kg;;10:29;
871;VMS 1;21/06/2020 16:31;MS1;16:52;MS1;Mungitura 0,93 kg;;16:52;
450;VMS 1;21/06/2020 15:03;MS4;00:05;MS4;Solo passaggio A MS4;;;
450;VMS 1;21/06/2020 14:58;MS4;09:38;MS4;Mungitura 3,38 kg;;09:38;
539;VMS 1;21/06/2020 14:29;MS1;00:17;MS1;Solo passaggio A MS1;;;
539;VMS 1;21/06/2020 14:12;MS1;08:42;MS1;Mungitura 5,36 kg;;08:42;
577;VMS 1;21/06/2020 14:11;MS1;00:09;MS1;Solo passaggio A MS1;;;
577;VMS 1;21/06/2020 14:02;MS1;08:25;MS1;Mungitura 3,62 kg;;08:25;
661;VMS 1;21/06/2020 13:57;MS3;00:08;MS3;Solo passaggio A MS3;;;
661;VMS 1;21/06/2020 13:49;MS3;08:39;MS3;Mungitura 5,51 kg;;08:39;
863;VMS 1;21/06/2020 13:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
863;VMS 1;21/06/2020 13:11;MS2;16:00;MS1;Mungitura 4,46 kg;;108 d 16:00;
990;VMS 1;21/06/2020 12:52;MS1;00:05;MS1;Solo passaggio A MS1;;;
