Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
971;VMS 4;23/06/2020 12:15;MS4;00:08;MS4;Solo passaggio A MS4;;;
971;VMS 4;23/06/2020 12:07;MS1;10:30;MS4;Mungitura 6,56 kg;;12:14;
940;VMS 4;23/06/2020 12:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;23/06/2020 11:57;MS4;10:05;MS4;Mungitura 5,92 kg;;10:05;
80;VMS 4;23/06/2020 11:54;MS2;00:03;MS2;Solo passaggio A MS2;;;
80;VMS 4;23/06/2020 11:51;MS2;11:27;MS2;Mungitura 2,99 kg;;11:27;
825;VMS 4;23/06/2020 11:18;MS1;00:06;MS1;Solo passaggio A MS1;;;
825;VMS 4;23/06/2020 11:12;MS1;22:33;MS1;Mungitura 1,98 kg;;22:33;PD
610;VMS 4;23/06/2020 10:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
610;VMS 4;23/06/2020 10:22;MS3;06:33;MS3;Mungitura 5,24 kg;;06:34;
925;VMS 4;23/06/2020 10:15;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;23/06/2020 10:08;MS4;10:09;MS4;Mungitura 5,37 kg;;10:09;
966;VMS 4;23/06/2020 10:08;MS4;00:10;MS4;Solo passaggio A MS4;;;
966;VMS 4;23/06/2020 09:57;MS4;11:13;MS4;Mungitura 7,57 kg;;11:13;
168;VMS 4;23/06/2020 09:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
168;VMS 4;23/06/2020 09:39;MS4;08:59;MS4;Mungitura 3,69 kg;;08:59;
956;VMS 4;23/06/2020 09:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
972;VMS 4;23/06/2020 09:30;MS4;00:12;MS4;Solo passaggio A MS4;;;
956;VMS 4;23/06/2020 09:25;MS3;10:00;MS3;Mungitura 6,22 kg;;10:00;
972;VMS 4;23/06/2020 09:18;MS4;11:40;MS4;Mungitura 8,31 kg;;11:40;
500;VMS 4;23/06/2020 09:17;MS4;00:13;MS4;Solo passaggio A MS4;;;
500;VMS 4;23/06/2020 09:03;MS4;05:56;MS4;Mungitura 3,92 kg;;05:56;PS
811;VMS 4;23/06/2020 09:02;MS4;00:10;MS4;Solo passaggio A MS4;;;
811;VMS 4;23/06/2020 08:52;MS4;09:40;MS4;Mungitura 2,30 kg;;09:40;PD
643;VMS 4;23/06/2020 08:09;MS4;00:18;MS4;Solo passaggio A MS4;;;
988;VMS 4;23/06/2020 08:06;MS2;00:00;MS2;Solo passaggio A MS2;;;
988;VMS 4;23/06/2020 08:06;MS2;17:56;MS2;Mungitura 3,54 kg;;17:56;
643;VMS 4;23/06/2020 07:50;MS4;08:55;MS4;Mungitura 5,37 kg;;08:55;
525;VMS 4;23/06/2020 07:41;MS1;00:00;MS1;Solo passaggio A MS1;;;
525;VMS 4;23/06/2020 07:41;MS1;19:12;MS1;Mungitura 0,00 kg;;19:12;
953;VMS 4;23/06/2020 07:39;MS1;00:03;MS1;Solo passaggio A MS1;;;
953;VMS 4;23/06/2020 07:36;MS1;06:18;MS1;Mungitura 0,06 kg;;06:18;
655;VMS 4;23/06/2020 06:11;MS4;00:05;MS4;Solo passaggio A MS4;;;
655;VMS 4;23/06/2020 06:05;MS4;11:41;MS4;Mungitura 4,13 kg;;11:41;
502;VMS 4;23/06/2020 06:03;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;23/06/2020 05:58;MS4;13:02;MS4;Mungitura 3,00 kg;;13:02;
916;VMS 4;23/06/2020 05:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
916;VMS 4;23/06/2020 05:20;MS3;08:42;MS3;Mungitura 4,33 kg;;08:29;
901;VMS 4;23/06/2020 05:17;MS4;00:10;MS4;Solo passaggio A MS4;;;
901;VMS 4;23/06/2020 05:07;MS4;08:59;MS4;Mungitura 3,07 kg;;08:59;
564;VMS 4;23/06/2020 04:54;MS3;00:11;MS3;Solo passaggio A MS3;;;
564;VMS 4;23/06/2020 04:42;MS3;09:30;MS3;Mungitura 2,38 kg;;09:30;
610;VMS 4;23/06/2020 03:48;MS3;00:11;MS3;Solo passaggio A MS3;;;
537;VMS 4;23/06/2020 03:44;MS4;00:08;MS4;Solo passaggio A MS4;;;
610;VMS 4;23/06/2020 03:37;MS3;08:56;MS3;Mungitura 1,28 kg;;08:56;PS,PD
537;VMS 4;23/06/2020 03:35;MS4;08:19;MS4;Mungitura 3,28 kg;;08:19;
500;VMS 4;23/06/2020 03:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;23/06/2020 02:57;MS4;08:53;MS4;Mungitura 1,74 kg;;08:53;PS
930;VMS 4;23/06/2020 02:29;MS4;00:05;MS4;Solo passaggio A MS4;;;
930;VMS 4;23/06/2020 02:23;MS4;08:49;MS4;Mungitura 5,09 kg;;08:49;
940;VMS 4;23/06/2020 01:52;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;23/06/2020 01:44;MS4;10:36;MS4;Mungitura 6,58 kg;;10:36;
971;VMS 4;23/06/2020 01:37;MS4;01:44;MS1;Rifiutata ;;;
79;VMS 4;23/06/2020 01:20;MS2;00:05;MS2;Solo passaggio A MS2;;;
953;VMS 4;23/06/2020 01:17;MS1;00:07;MS1;Solo passaggio A MS1;;;
79;VMS 4;23/06/2020 01:15;MS2;12:00;MS2;Mungitura 4,70 kg;;12:00;
959;VMS 4;23/06/2020 01:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
953;VMS 4;23/06/2020 01:10;MS1;07:04;MS1;Mungitura 0,32 kg;;1 d 07:04;PS
959;VMS 4;23/06/2020 01:08;MS4;10:14;MS4;Mungitura 5,29 kg;;10:14;
731;VMS 4;23/06/2020 00:53;MS4;00:02;MS4;Solo passaggio A MS4;;;
731;VMS 4;23/06/2020 00:51;MS4;11:02;MS4;Mungitura 3,24 kg;;10:50;
949;VMS 4;23/06/2020 00:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 4;23/06/2020 00:42;MS3;09:46;MS3;Mungitura 4,46 kg;;09:46;
168;VMS 4;23/06/2020 00:40;MS4;00:07;MS4;Solo passaggio A MS4;;;
986;VMS 4;23/06/2020 00:39;MS1;00:00;MS1;Solo passaggio A MS1;;;
986;VMS 4;23/06/2020 00:38;MS1;15:56;MS1;Mungitura 0,00 kg;;1 d 15:56;
945;VMS 4;23/06/2020 00:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
168;VMS 4;23/06/2020 00:32;MS4;12:42;MS4;Mungitura 5,68 kg;;12:38;
945;VMS 4;23/06/2020 00:29;MS3;10:47;MS3;Mungitura 6,01 kg;;10:47;
80;VMS 4;23/06/2020 00:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
80;VMS 4;23/06/2020 00:18;MS2;12:23;MS2;Mungitura 3,92 kg;;12:23;
925;VMS 4;22/06/2020 23:59;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;22/06/2020 23:53;MS4;09:13;MS4;Mungitura 5,40 kg;;09:13;
971;VMS 4;22/06/2020 23:52;MS4;00:08;MS4;Solo passaggio A MS4;;;
971;VMS 4;22/06/2020 23:44;MS4;08:49;MS4;Mungitura 6,75 kg;;13:02;
956;VMS 4;22/06/2020 23:25;MS3;00:07;MS3;Solo passaggio A MS3;;;
956;VMS 4;22/06/2020 23:17;MS3;11:26;MS3;Mungitura 6,87 kg;;11:26;
811;VMS 4;22/06/2020 23:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
811;VMS 4;22/06/2020 23:03;MS4;11:22;MS4;Mungitura 2,96 kg;;11:22;
643;VMS 4;22/06/2020 22:54;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;22/06/2020 22:48;MS4;11:15;MS4;Mungitura 5,78 kg;;11:15;
966;VMS 4;22/06/2020 22:43;MS4;00:12;MS4;Solo passaggio A MS4;;;
966;VMS 4;22/06/2020 22:31;MS4;09:55;MS4;Mungitura 6,20 kg;;09:55;
637;VMS 4;22/06/2020 22:20;MS1;01:49;MS1;Rifiutata ;;;
972;VMS 4;22/06/2020 21:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
972;VMS 4;22/06/2020 21:27;MS4;12:17;MS4;Mungitura 10,12 kg;;12:17;
872;VMS 4;22/06/2020 21:18;MS1;00:12;MS1;Solo passaggio A MS1;;;
872;VMS 4;22/06/2020 21:06;MS1;10:31;MS1;Mungitura 0,76 kg;;10:31;
916;VMS 4;22/06/2020 20:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
637;VMS 4;22/06/2020 20:31;MS1;00:10;MS1;Solo passaggio A MS1;;;
916;VMS 4;22/06/2020 20:30;MS3;11:20;MS3;Mungitura 4,04 kg;;11:05;
637;VMS 4;22/06/2020 20:20;MS1;14:26;MS1;Mungitura 1,77 kg;;14:26;
901;VMS 4;22/06/2020 20:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
901;VMS 4;22/06/2020 20:00;MS4;10:20;MS4;Mungitura 3,46 kg;;10:20;
537;VMS 4;22/06/2020 19:16;MS4;00:08;MS4;Solo passaggio A MS4;;;
564;VMS 4;22/06/2020 19:12;MS3;00:06;MS3;Solo passaggio A MS3;;;
537;VMS 4;22/06/2020 19:07;MS4;12:02;MS4;Mungitura 4,76 kg;;12:02;
564;VMS 4;22/06/2020 19:06;MS1;08:10;MS3;Mungitura 3,37 kg;;118 d 12:06;
610;VMS 4;22/06/2020 18:41;MS3;00:09;MS3;Solo passaggio A MS3;;;
610;VMS 4;22/06/2020 18:31;MS3;08:55;MS3;Mungitura 3,65 kg;;08:55;
655;VMS 4;22/06/2020 18:24;MS4;00:05;MS4;Solo passaggio A MS4;;;
655;VMS 4;22/06/2020 18:18;MS4;12:39;MS4;Mungitura 5,03 kg;;12:39;
500;VMS 4;22/06/2020 18:04;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;22/06/2020 17:56;MS4;09:25;MS4;Mungitura 3,81 kg;;09:25;
930;VMS 4;22/06/2020 17:33;MS4;00:05;MS4;Solo passaggio A MS4;;;
930;VMS 4;22/06/2020 17:28;MS4;09:56;MS4;Mungitura 5,16 kg;;09:56;
502;VMS 4;22/06/2020 16:56;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;22/06/2020 16:51;MS4;10:31;MS4;Mungitura 2,49 kg;;10:31;
940;VMS 4;22/06/2020 15:08;MS4;00:12;MS4;Solo passaggio A MS4;;;
940;VMS 4;22/06/2020 14:55;MS4;17:10;MS4;Mungitura 10,12 kg;;17:10;
949;VMS 4;22/06/2020 14:55;MS3;00:07;MS3;Solo passaggio A MS3;;;
971;VMS 4;22/06/2020 14:55;MS4;04:12;MS4;Rifiutata ;;;
959;VMS 4;22/06/2020 14:53;MS4;00:12;MS4;Solo passaggio A MS4;;;
949;VMS 4;22/06/2020 14:47;MS3;04:02;MS3;Mungitura 7,58 kg;;04:02;
959;VMS 4;22/06/2020 14:40;MS4;15:33;MS4;Mungitura 7,68 kg;;15:33;
925;VMS 4;22/06/2020 14:39;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;22/06/2020 14:31;MS4;08:45;MS4;Mungitura 3,44 kg;;08:45;
988;VMS 4;22/06/2020 14:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
988;VMS 4;22/06/2020 14:04;MS2;15:32;MS2;Mungitura 3,12 kg;;15:32;
731;VMS 4;22/06/2020 13:48;MS4;00:03;MS4;Solo passaggio A MS4;;;
731;VMS 4;22/06/2020 13:45;MS4;14:01;MS4;Mungitura 4,52 kg;;14:01;
945;VMS 4;22/06/2020 13:42;MS3;00:06;MS3;Solo passaggio A MS3;;;
945;VMS 4;22/06/2020 13:35;MS3;08:41;MS3;Mungitura 4,96 kg;;08:41;
79;VMS 4;22/06/2020 13:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
79;VMS 4;22/06/2020 13:07;MS2;13:34;MS2;Mungitura 5,16 kg;;13:29;
825;VMS 4;22/06/2020 12:38;MS1;00:06;MS1;Solo passaggio A MS1;;;
966;VMS 4;22/06/2020 12:35;MS4;00:12;MS4;Solo passaggio A MS4;;;
825;VMS 4;22/06/2020 12:31;MS1;20:50;MS1;Mungitura 1,62 kg;;20:50;
525;VMS 4;22/06/2020 12:28;MS1;00:03;MS1;Solo passaggio A MS1;;;
525;VMS 4;22/06/2020 12:25;MS1;05:51;MS1;Mungitura 0,00 kg;;05:39;
966;VMS 4;22/06/2020 12:23;MS4;11:34;MS4;Mungitura 7,74 kg;;11:34;
80;VMS 4;22/06/2020 11:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
956;VMS 4;22/06/2020 11:51;MS3;00:08;MS3;Solo passaggio A MS3;;;
168;VMS 4;22/06/2020 11:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
80;VMS 4;22/06/2020 11:48;MS2;14:03;MS2;Mungitura 4,63 kg;;14:04;
956;VMS 4;22/06/2020 11:43;MS3;13:45;MS3;Mungitura 7,56 kg;;13:45;
168;VMS 4;22/06/2020 11:42;MS4;11:07;MS4;Mungitura 4,38 kg;;11:07;
811;VMS 4;22/06/2020 11:40;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;22/06/2020 11:33;MS4;09:08;MS4;Mungitura 4,09 kg;;09:08;
643;VMS 4;22/06/2020 11:33;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;22/06/2020 11:27;MS4;08:54;MS4;Mungitura 5,03 kg;;08:54;
949;VMS 4;22/06/2020 10:45;MS3;00:15;MS3;Solo passaggio A MS3;;;
971;VMS 4;22/06/2020 10:42;MS4;00:11;MS4;Solo passaggio A MS4;;;
872;VMS 4;22/06/2020 10:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
971;VMS 4;22/06/2020 10:30;MS4;10:24;MS4;Mungitura 5,73 kg;;10:24;
949;VMS 4;22/06/2020 10:30;MS3;11:40;MS3;Mungitura 0,00 kg;;11:40;PS,PD
872;VMS 4;22/06/2020 10:27;MS1;10:48;MS1;Mungitura 0,00 kg;;10:48;
901;VMS 4;22/06/2020 09:40;MS4;00:06;MS4;Solo passaggio A MS4;;;
610;VMS 4;22/06/2020 09:35;MS3;00:09;MS3;Solo passaggio A MS3;;;
901;VMS 4;22/06/2020 09:33;MS4;14:13;MS4;Mungitura 5,55 kg;;14:13;
610;VMS 4;22/06/2020 09:26;MS3;08:03;MS3;Mungitura 3,44 kg;;08:03;
916;VMS 4;22/06/2020 09:10;MS3;00:06;MS3;Solo passaggio A MS3;;;
972;VMS 4;22/06/2020 09:09;MS4;00:19;MS4;Solo passaggio A MS4;;;
916;VMS 4;22/06/2020 09:03;MS3;09:56;MS3;Mungitura 3,40 kg;;09:41;
972;VMS 4;22/06/2020 08:50;MS4;12:47;MS4;Mungitura 8,01 kg;;12:47;
500;VMS 4;22/06/2020 08:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;22/06/2020 08:22;MS4;08:50;MS4;Mungitura 3,59 kg;;08:50;
930;VMS 4;22/06/2020 07:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
930;VMS 4;22/06/2020 07:25;MS4;06:50;MS4;Mungitura 5,28 kg;;08:56;
537;VMS 4;22/06/2020 07:05;MS4;00:07;MS4;Solo passaggio A MS4;;;
537;VMS 4;22/06/2020 06:57;MS4;09:41;MS4;Mungitura 3,62 kg;;09:41;
525;VMS 4;22/06/2020 06:33;MS1;00:04;MS1;Solo passaggio A MS1;;;
525;VMS 4;22/06/2020 06:28;MS1;03:15;MS1;Mungitura 1,05 kg;;1 d 03:15;PS
502;VMS 4;22/06/2020 06:20;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;22/06/2020 06:16;MS4;11:18;MS4;Mungitura 3,36 kg;;11:18;
637;VMS 4;22/06/2020 05:53;MS1;00:06;MS1;Solo passaggio A MS1;;;
637;VMS 4;22/06/2020 05:47;MS1;04:13;MS1;Mungitura 1,81 kg;;16:38;
925;VMS 4;22/06/2020 05:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
925;VMS 4;22/06/2020 05:39;MS4;09:29;MS4;Mungitura 5,23 kg;;09:29;
655;VMS 4;22/06/2020 05:39;MS4;00:06;MS4;Solo passaggio A MS4;;;
655;VMS 4;22/06/2020 05:32;MS4;12:54;MS4;Mungitura 5,41 kg;;12:55;
945;VMS 4;22/06/2020 04:53;MS3;00:09;MS3;Solo passaggio A MS3;;;
945;VMS 4;22/06/2020 04:44;MS3;10:38;MS3;Mungitura 5,70 kg;;10:38;
643;VMS 4;22/06/2020 02:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
643;VMS 4;22/06/2020 02:26;MS4;09:03;MS4;Mungitura 5,62 kg;;09:03;
811;VMS 4;22/06/2020 02:25;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;22/06/2020 02:18;MS4;08:36;MS4;Mungitura 3,88 kg;;08:31;
637;VMS 4;22/06/2020 01:33;MS1;12:24;MS1;Ril. non munta ;;;
610;VMS 4;22/06/2020 01:22;MS3;00:11;MS3;Solo passaggio A MS3;;;
610;VMS 4;22/06/2020 01:11;MS3;09:37;MS3;Mungitura 4,02 kg;;09:27;
966;VMS 4;22/06/2020 00:49;MS4;00:12;MS4;Solo passaggio A MS4;;;
966;VMS 4;22/06/2020 00:37;MS4;09:40;MS4;Mungitura 6,54 kg;;09:40;
930;VMS 4;22/06/2020 00:35;MS4;02:05;MS4;Rifiutata ;;;
168;VMS 4;22/06/2020 00:34;MS4;00:07;MS4;Solo passaggio A MS4;;;
168;VMS 4;22/06/2020 00:26;MS4;12:40;MS4;Mungitura 5,63 kg;;12:40;
971;VMS 4;22/06/2020 00:06;MS4;00:11;MS4;Solo passaggio A MS4;;;
971;VMS 4;21/06/2020 23:55;MS4;11:28;MS4;Mungitura 5,76 kg;;11:28;
731;VMS 4;21/06/2020 23:43;MS4;00:11;MS4;Solo passaggio A MS4;;;
872;VMS 4;21/06/2020 23:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
79;VMS 4;21/06/2020 23:32;MS2;00:03;MS2;Solo passaggio A MS2;;;
731;VMS 4;21/06/2020 23:32;MS4;09:50;MS4;Mungitura 3,13 kg;;09:39;
500;VMS 4;21/06/2020 23:31;MS4;00:06;MS4;Solo passaggio A MS4;;;
872;VMS 4;21/06/2020 23:31;MS1;10:57;MS1;Mungitura 0,79 kg;;10:57;
79;VMS 4;21/06/2020 23:29;MS2;14:35;MS2;Mungitura 5,96 kg;;14:30;
500;VMS 4;21/06/2020 23:25;MS4;09:00;MS4;Mungitura 3,49 kg;;09:00;
959;VMS 4;21/06/2020 23:07;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 4;21/06/2020 23:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
916;VMS 4;21/06/2020 23:01;MS3;08:47;MS3;Mungitura 3,67 kg;;08:39;
959;VMS 4;21/06/2020 23:00;MS4;11:35;MS4;Mungitura 6,09 kg;;11:35;
949;VMS 4;21/06/2020 22:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 4;21/06/2020 22:43;MS3;10:07;MS3;Mungitura 5,24 kg;;10:07;
988;VMS 4;21/06/2020 22:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
930;VMS 4;21/06/2020 22:29;MS4;00:06;MS4;Solo passaggio A MS4;;;
988;VMS 4;21/06/2020 22:25;MS2;14:09;MS2;Mungitura 2,83 kg;;14:09;
930;VMS 4;21/06/2020 22:23;MS4;10:14;MS4;Mungitura 5,52 kg;;10:14;
956;VMS 4;21/06/2020 21:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
956;VMS 4;21/06/2020 21:50;MS3;10:30;MS3;Mungitura 6,33 kg;;10:30;
940;VMS 4;21/06/2020 21:45;MS4;00:08;MS4;Solo passaggio A MS4;;;
80;VMS 4;21/06/2020 21:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
80;VMS 4;21/06/2020 21:38;MS2;12:48;MS2;Mungitura 4,42 kg;;12:48;
940;VMS 4;21/06/2020 21:36;MS4;11:09;MS4;Mungitura 6,63 kg;;11:09;
