Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
972,dry-off LUNGHE,2022-05-16 07:11:12.360,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
935,dry-off LUNGHE,2022-05-16 07:10:54.240,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
8,VMS 2,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
11,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
34,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
45,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,-,,Nicola
63,Parco 5,2022-05-16 00:00:00.000,Parto,Normale; 696950,,Nicola
85,Parco 5,2022-05-16 00:00:00.000,Parto,Normale,,Nicola
103,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
116,VMS 1,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
140,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
144,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
537,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
644,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
806,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
822,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
919,VMS 2,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
956,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
696950,Vitelli,2022-05-16 00:00:00.000,Ingresso,Nascita,,Nicola
971,Parco 5,2022-05-13 10:40:32.033,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
135,VMS 3,2022-05-13 09:42:15.053,Note,Generale,,Nicola
143,VMS 3,2022-05-13 09:37:35.397,Note,Generale,,Nicola
166,VMS 3,2022-05-13 09:37:11.990,Note,Generale,,Nicola
131,VMS 3,2022-05-13 09:36:29.717,Note,Generale,,Nicola
843,VMS 4,2022-05-13 09:05:29.067,Note,Generale,,Nicola
26,VMS 1,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
37,VMS 1,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
113,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
202,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
203,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
204,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
205,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
523,VMS 4,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
840,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
866,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
971,Parco 5,2022-05-13 00:00:00.000,Parto,Normale; 696949,,Nicola
983,VMS 4,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
696949,Vitelli,2022-05-13 00:00:00.000,Ingresso,Nascita,,Nicola
250,Parco 6,2022-05-12 09:18:23.147,Cambio ID del transponder, -> 10734,,
250,Parco 6,2022-05-12 09:17:16.183,Cambio ID,558714 -> 250,,Nicola
250,Parco 6,2022-05-12 09:10:55.763,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
32,VMS 1,2022-05-12 08:44:53.653,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
36,VMS 1,2022-05-12 08:44:34.637,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
557,VMS 1,2022-05-12 08:44:08.773,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
250,Parco 6,2022-05-12 00:00:00.000,Parto,Normale,,Nicola
145,Parco 5,2022-05-11 17:40:34.063,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
859,dry-off LUNGHE,2022-05-11 12:42:44.833,Asciutta,Dry Off,,Nicola
72,dry-off LUNGHE,2022-05-11 12:42:33.657,Asciutta,Dry Off,,Nicola
906,dry-off LUNGHE,2022-05-11 12:41:37.100,Asciutta,Dry Off,,Nicola
961,dry-off LUNGHE,2022-05-11 12:41:23.170,Asciutta,Dry Off,,Nicola
859,dry-off LUNGHE,2022-05-11 11:37:41.057,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
72,dry-off LUNGHE,2022-05-11 11:37:20.730,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
906,dry-off LUNGHE,2022-05-11 11:37:06.033,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
961,dry-off LUNGHE,2022-05-11 11:36:48.890,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
23,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
32,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
36,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
49,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
80,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
97,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
101,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
109,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
145,Parco 5,2022-05-11 00:00:00.000,Parto,Normale; 696948,,Nicola
176,VMS 3,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
178,VMS 3,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
206,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
207,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,?,,Nicola
209,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,-,,Nicola
210,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,-,,Nicola
211,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
212,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
557,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
759,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
871,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
907,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
696948,Vitelli,2022-05-11 00:00:00.000,Ingresso,Nascita,,Nicola
811,VMS 1,2022-05-09 00:00:00.000,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: (-); Trt: ; Fmc: ,,Nicola
183,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
184,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
190,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
193,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
196,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
197,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
924,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
183,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
184,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
190,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
193,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
196,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
197,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
924,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
167,Parco 5,2022-05-06 08:27:49.173,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
167,Parco 5,2022-05-06 00:00:00.000,Parto,Normale; 696951,,Nicola
696951,Vitelli,2022-05-06 00:00:00.000,Ingresso,Nascita,,Nicola
142,VMS 3,2022-05-05 16:12:35.423,Cambio ID del transponder,2873 -> ,2022-05-05 16:07:26.697,
553,VMS 4,2022-05-05 16:12:17.040,Cambio ID del transponder,5202 -> ,2022-05-05 16:07:06.283,
21,VMS 2,2022-05-05 16:11:59.247,Cambio ID del transponder,4637 -> ,2022-05-05 16:05:46.577,
118,Parco 5,2022-05-05 16:08:09.457,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
142,VMS 3,2022-05-05 16:07:26.697,Riforma,Riformato; Altro; 940,2022-05-05 16:07:26.697,Nicola
553,VMS 4,2022-05-05 16:07:06.283,Riforma,Riformato; Altro; 940,2022-05-05 16:07:06.283,Nicola
21,VMS 2,2022-05-05 16:05:46.577,Riforma,Riformato; Altro; 940,2022-05-05 16:05:46.577,Nicola
142,VMS 3,2022-05-05 16:02:26.697,Cambio gruppo,"3, VMS 3 -> ",2022-05-05 16:07:26.697,Nicola
553,VMS 4,2022-05-05 16:02:06.283,Cambio gruppo,"4, VMS 4 -> ",2022-05-05 16:07:06.283,Nicola
21,VMS 2,2022-05-05 16:00:46.577,Cambio gruppo,"2, VMS 2 -> ",2022-05-05 16:05:46.577,Nicola
538,Parco 5,2022-05-05 07:39:57.787,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
118,Parco 5,2022-05-05 00:00:00.000,Parto,Normale,,Nicola
538,Parco 5,2022-05-05 00:00:00.000,Parto,Normale,,Nicola
148,Parco 5,2022-05-04 13:01:16.010,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
762,Parco 5,2022-05-04 09:37:41.880,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
148,Parco 5,2022-05-04 00:00:00.000,Parto,Normale,,Nicola
762,Parco 5,2022-05-04 00:00:00.000,Parto,Normale; 696944,,Nicola
696944,Vitelli,2022-05-04 00:00:00.000,Ingresso,Nascita,,Nicola
516,Parco 5,2022-05-03 14:32:02.257,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
922,Parco 5,2022-05-03 11:42:35.123,Cambio ID del transponder,2116 -> ,2022-05-03 11:37:12.757,
1117,VMS 1,2022-05-03 11:37:44.740,Cambio gruppo,"1, VMS 1 -> 26, Parco 6",,Nicola
922,Parco 5,2022-05-03 11:37:12.757,Riforma,Riformato; Morte,2022-05-03 11:37:12.757,Nicola
922,Parco 5,2022-05-03 11:32:12.757,Cambio gruppo,"25, Parco 5 -> ",2022-05-03 11:37:12.757,Nicola
516,Parco 5,2022-05-03 00:00:00.000,Parto,Normale; 696946,,Nicola
696946,Vitelli,2022-05-03 00:00:00.000,Ingresso,Nascita,,Nicola
860,VMS 4,2022-05-02 09:07:27.100,Cambio ID del transponder,3044 -> 10172,,
860,Parco 6,2022-05-01 11:31:12.623,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
553,Parco 6,2022-05-01 11:28:44.223,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",2022-05-05 16:07:06.283,Nicola
960,Parco 5,2022-05-01 11:26:58.510,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
553,Parco 6,2022-05-01 00:00:00.000,Parto,Normale,2022-05-05 16:07:06.283,Nicola
860,Parco 6,2022-05-01 00:00:00.000,Parto,Normale; 696945,,Nicola
960,Parco 5,2022-05-01 00:00:00.000,Parto,Normale,,Nicola
696945,Vitelli,2022-05-01 00:00:00.000,Ingresso,Nascita,,Nicola
71,VMS 1,2022-04-30 15:31:51.663,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
1,VMS 1,2022-04-30 15:31:21.977,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
21,VMS 2,2022-04-30 09:09:55.863,Note,Generale,2022-05-05 16:05:46.577,Nicola
33,VMS 1,2022-04-30 09:08:14.393,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
531,VMS 1,2022-04-30 09:07:57.783,Note,Generale,,Nicola
930,Parco 5,2022-04-30 07:59:24.720,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
21,VMS 2,2022-04-30 00:00:00.000,Controllo gravidanza,+,2022-05-05 16:05:46.577,Nicola
543,VMS 4,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
819,VMS 1,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
830,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
840,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
843,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
863,VMS 1,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
930,Parco 5,2022-04-30 00:00:00.000,Parto,Normale,,Nicola
975,VMS 4,2022-04-29 15:05:17.250,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,Nicola
626203,Manze,2022-04-28 19:09:18.737,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
84,dry-off LUNGHE,2022-04-28 19:05:04.797,Riforma,Riformato; Altro,2022-04-28 19:05:04.797,Nicola
84,dry-off LUNGHE,2022-04-28 19:00:04.797,Cambio gruppo,"29, dry-off LUNGHE -> ",2022-04-28 19:05:04.797,Nicola
84,dry-off LUNGHE,2022-04-28 18:57:27.503,Ingresso,Acquisto,2022-04-28 19:05:04.797,Nicola
120,VMS 3,2022-04-28 17:12:12.373,Cambio ID del transponder,5403 -> ,2022-04-28 17:07:01.467,
229,VMS 2,2022-04-28 17:11:45.593,Cambio ID del transponder,10172 -> ,2022-04-28 17:06:28.820,
506,VMS 1,2022-04-28 17:11:00.237,Cambio ID del transponder,12768 -> ,2022-04-28 17:05:25.387,
120,VMS 3,2022-04-28 17:07:01.467,Riforma,Riformato; Mastite; 800,2022-04-28 17:07:01.467,Nicola
229,VMS 2,2022-04-28 17:06:28.820,Riforma,Riformato; Low yield performance; 800,2022-04-28 17:06:28.820,Nicola
506,VMS 1,2022-04-28 17:05:25.387,Riforma,Riformato; Altro; 800,2022-04-28 17:05:25.387,Nicola
120,VMS 3,2022-04-28 17:02:01.467,Cambio gruppo,"3, VMS 3 -> ",2022-04-28 17:07:01.467,Nicola
229,VMS 2,2022-04-28 17:01:28.820,Cambio gruppo,"2, VMS 2 -> ",2022-04-28 17:06:28.820,Nicola
506,VMS 1,2022-04-28 17:00:25.387,Cambio gruppo,"1, VMS 1 -> ",2022-04-28 17:05:25.387,Nicola
626198,Manze al toro,2022-04-28 15:31:20.630,Note,Generale,,Nicola
626185,Manze al toro,2022-04-28 15:29:46.007,Note,Generale,,Nicola
558734,Manze al toro,2022-04-28 09:47:50.220,Note,Generale,,Nicola
655,Parco 6,2022-04-28 09:07:36.467,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
655,Parco 6,2022-04-28 00:00:00.000,Parto,Normale,,Nicola
558620,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558637,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558685,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558687,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558716,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558720,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
558723,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558728,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558729,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558730,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558732,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558733,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558735,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558738,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558740,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558741,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558742,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558743,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
