Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
32;dry-off LUNGHE;10/05/2022 20:33;Riposo1;12:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;10/05/2022 20:32;Riposo1;12:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;10/05/2022 19:16;-;00:00;Separatore 1;Separata Sinistra A Infermeria1;Vacche da separare;;
557;dry-off LUNGHE;10/05/2022 19:16;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;10/05/2022 19:04;Attesa 1;00:12;MS1;Mungitura 0,43 kg;;10:14;
557;dry-off LUNGHE;10/05/2022 18:51;Riposo1;03:39;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;10/05/2022 18:50;Riposo1;10:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;10/05/2022 18:49;Riposo1;10:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;10/05/2022 17:49;-;00:00;Separatore 1;Separata Sinistra A Infermeria1;Vacche da separare;;
36;dry-off LUNGHE;10/05/2022 17:49;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;10/05/2022 17:41;Attesa 1;00:03;MS1;Mungitura 0,60 kg;;01:30;
32;dry-off LUNGHE;10/05/2022 17:39;Riposo1;09:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;10/05/2022 17:38;Riposo1;01:27;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;10/05/2022 17:37;Riposo1;01:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;10/05/2022 17:37;Riposo1;01:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;10/05/2022 16:10;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;10/05/2022 16:10;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;10/05/2022 16:02;Attesa 1;00:00;MS1;Mungitura 3,26 kg;;15:16;
36;dry-off LUNGHE;10/05/2022 16:01;Riposo1;06:31;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;10/05/2022 15:12;Riposo1;05:56;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;10/05/2022 12:20;Riposo1;04:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;10/05/2022 09:51;MS3;00:04;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;10/05/2022 09:47;MS3;23:23;MS3;Mungitura 0,00 kg;;2 d 23:23;
36;dry-off LUNGHE;10/05/2022 09:30;Riposo1;03:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;10/05/2022 09:25;MS3;00:02;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;10/05/2022 09:22;MS3;17:05;MS3;Mungitura 0,94 kg;;2 d 22:52;
557;dry-off LUNGHE;10/05/2022 09:16;Riposo1;00:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;10/05/2022 09:03;MS3;00:05;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;10/05/2022 08:58;MS3;23:32;MS3;Mungitura 0,22 kg;;2 d 23:33;
867;dry-off LUNGHE;10/05/2022 08:57;MS3;00:09;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;10/05/2022 08:49;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;10/05/2022 08:49;MS1;00:08;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;10/05/2022 08:47;MS3;23:06;MS3;Mungitura 2,74 kg;;2 d 23:06;
557;dry-off LUNGHE;10/05/2022 08:41;Attesa 1;00:00;MS1;Mungitura 1,39 kg;;20:57;
557;dry-off LUNGHE;10/05/2022 08:41;Riposo1;06:20;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;10/05/2022 08:07;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;10/05/2022 08:07;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;10/05/2022 08:00;Riposo1;14:17;MS1;Mungitura 3,61 kg;;1 d 00:05;
36;dry-off LUNGHE;10/05/2022 05:42;Riposo1;04:56;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;10/05/2022 02:21;Riposo1;04:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;10/05/2022 00:46;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;10/05/2022 00:46;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;10/05/2022 00:39;Attesa 1;00:00;MS1;Mungitura 3,83 kg;;18:16;
36;dry-off LUNGHE;10/05/2022 00:38;Riposo1;05:00;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;09/05/2022 22:41;Riposo1;04:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 21:35;Riposo1;00:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 20:49;Riposo1;04:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;09/05/2022 20:04;Riposo1;02:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;09/05/2022 19:37;Riposo1;00:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;09/05/2022 19:10;Riposo1;00:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;09/05/2022 18:47;Riposo1;00:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;09/05/2022 18:37;Riposo1;00:47;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;09/05/2022 17:49;Riposo1;04:59;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;09/05/2022 17:42;Riposo1;09:48;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;09/05/2022 16:59;Riposo1;09:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 15:55;Riposo1;04:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;09/05/2022 12:50;Riposo1;06:27;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;09/05/2022 12:05;Riposo1;04:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 11:44;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;09/05/2022 11:44;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/05/2022 11:31;Riposo1;00:12;MS1;Mungitura 2,08 kg;;23:22;
557;dry-off LUNGHE;09/05/2022 11:21;Riposo1;00:01;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 11:19;Riposo1;03:20;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;09/05/2022 07:58;Riposo1;01:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;09/05/2022 07:54;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;09/05/2022 07:54;MS1;00:09;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;09/05/2022 07:45;Riposo1;15:08;MS1;Mungitura 2,99 kg;;23:44;
36;dry-off LUNGHE;09/05/2022 06:22;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;09/05/2022 06:22;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/05/2022 06:17;Attesa 1;00:23;MS1;Mungitura 2,79 kg;;14:00;
557;dry-off LUNGHE;09/05/2022 06:03;Riposo1;00:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;09/05/2022 05:53;Riposo1;03:37;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;09/05/2022 05:44;Riposo1;01:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 04:25;Riposo1;01:59;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;09/05/2022 03:42;Riposo1;01:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 02:26;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 02:25;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;09/05/2022 02:16;Riposo1;02:43;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 02:09;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 02:04;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 01:56;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 01:47;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 01:31;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 01:24;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;09/05/2022 01:10;Riposo1;01:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;09/05/2022 01:07;Riposo1;01:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;09/05/2022 00:19;Riposo1;07:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;08/05/2022 23:47;Riposo1;07:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;08/05/2022 23:47;Riposo1;07:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 23:36;Riposo1;00:29;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;08/05/2022 23:33;Riposo1;04:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 23:31;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 23:07;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 22:57;Riposo1;00:37;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 22:20;Riposo1;01:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 21:06;Riposo1;03:43;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;08/05/2022 19:22;Riposo1;00:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;08/05/2022 18:45;Riposo1;02:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;08/05/2022 18:41;Riposo1;02:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 17:22;Riposo1;05:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;08/05/2022 16:36;Riposo1;05:39;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;08/05/2022 16:17;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;08/05/2022 16:17;MS1;00:09;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;08/05/2022 16:07;Attesa 1;01:02;MS1;Mungitura 4,12 kg;;16:33;
36;dry-off LUNGHE;08/05/2022 15:05;Riposo1;03:38;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;08/05/2022 12:09;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;08/05/2022 12:09;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;08/05/2022 12:00;Attesa 1;00:04;MS1;Mungitura 1,38 kg;;20:06;
557;dry-off LUNGHE;08/05/2022 11:55;Riposo1;00:08;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;08/05/2022 11:54;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 11:52;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 11:46;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 11:35;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 11:29;Riposo1;00:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;08/05/2022 11:26;Riposo1;04:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 11:25;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 11:21;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 11:00;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;08/05/2022 10:56;Riposo1;02:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 10:56;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 10:45;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 10:41;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 10:35;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 10:20;Riposo1;00:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 10:19;Riposo1;00:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 10:14;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 10:07;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;08/05/2022 09:57;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 09:40;Riposo1;00:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 08:56;Riposo1;07:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;08/05/2022 08:01;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;08/05/2022 08:01;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;08/05/2022 07:54;Riposo1;13:12;MS1;Mungitura 4,58 kg;;1 d 01:12;
32;dry-off LUNGHE;08/05/2022 06:39;Riposo1;11:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;08/05/2022 06:28;Riposo1;06:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;08/05/2022 01:49;Riposo1;03:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;08/05/2022 01:00;Riposo1;06:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;08/05/2022 00:39;Riposo1;05:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;08/05/2022 00:38;Riposo1;05:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;07/05/2022 23:34;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;07/05/2022 23:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;07/05/2022 23:26;Attesa 1;00:00;MS1;Mungitura 3,18 kg;;14:47;
36;dry-off LUNGHE;07/05/2022 23:26;Riposo1;00:00;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;07/05/2022 23:25;Riposo1;04:18;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;07/05/2022 23:22;Riposo1;04:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;07/05/2022 23:22;Riposo1;04:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 21:57;Riposo1;01:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;07/05/2022 21:53;Riposo1;03:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 20:54;Riposo1;05:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 20:14;Riposo1;01:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;07/05/2022 19:06;Riposo1;00:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
