,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
39,174,Parco 5,2022-05-19 00:00:00.000,Parto,Normale,,Nicola
40,440,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
41,563,VMS 4,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
42,811,VMS 1,2022-05-19 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
43,821,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
44,959,VMS 1,2022-05-19 00:00:00.000,Controllo gravidanza,+,,Nicola
45,191,VMS 2,2022-05-17 16:16:09.573,Note,Generale,,Nicola
46,185,VMS 2,2022-05-17 16:15:39.947,Note,Generale,,Nicola
47,62,VMS 1,2022-05-17 16:15:22.477,Note,Generale,,Nicola
48,644,VMS 1,2022-05-17 16:15:06.087,Note,Generale,,Nicola
49,250,VMS 3,2022-05-17 16:14:48.710,Note,Generale,,Nicola
50,9,VMS 1,2022-05-17 16:14:29.860,Note,Riproduzione,,Nicola
51,105,VMS 4,2022-05-17 16:14:15.703,Note,Generale,,Nicola
52,194,VMS 2,2022-05-17 16:14:00.623,Note,Generale,,Nicola
53,135,VMS 3,2022-05-17 16:13:44.680,Note,Generale,,Nicola
54,182,VMS 3,2022-05-17 16:13:32.483,Note,Generale,,Nicola
55,975,VMS 3,2022-05-17 16:13:15.957,Note,Generale,,Nicola
56,26,VMS 1,2022-05-17 16:13:01.940,Note,Generale,,Nicola
57,189,VMS 3,2022-05-17 16:12:48.927,Note,Generale,,Nicola
58,195,VMS 2,2022-05-17 16:12:31.907,Note,Generale,,Nicola
59,114,VMS 4,2022-05-17 16:12:14.220,Note,Generale,,Nicola
60,140,VMS 1,2022-05-17 16:11:59.797,Note,Generale,,Nicola
61,193,VMS 2,2022-05-17 16:11:45.823,Note,Generale,,Nicola
62,109,VMS 4,2022-05-17 16:11:33.183,Note,Generale,,Nicola
63,113,VMS 4,2022-05-17 16:11:19.213,Note,Generale,,Nicola
64,60,VMS 4,2022-05-17 16:11:03.870,Note,Generale,,Nicola
65,100,VMS 4,2022-05-17 16:10:41.670,Note,Generale,,Nicola
66,192,VMS 2,2022-05-17 16:10:27.777,Note,Generale,,Nicola
67,186,VMS 2,2022-05-17 16:10:12.027,Note,Generale,,Nicola
68,187,VMS 3,2022-05-17 16:09:55.463,Note,Generale,,Nicola
69,212,VMS 2,2022-05-17 16:09:39.370,Note,Generale,,Nicola
70,987,VMS 4,2022-05-17 16:09:23.883,Note,Generale,,Nicola
71,937,VMS 2,2022-05-17 16:08:56.313,Note,Generale,,Nicola
72,206,VMS 2,2022-05-17 16:08:42.530,Note,Generale,,Nicola
73,901,VMS 4,2022-05-17 16:08:04.030,Note,Generale,,Nicola
74,151,VMS 4,2022-05-17 16:07:41.460,Note,Generale,,Nicola
75,37,VMS 1,2022-05-17 16:07:26.337,Note,Generale,,Nicola
76,155,VMS 4,2022-05-17 16:07:10.883,Note,Generale,,Nicola
77,111,VMS 1,2022-05-17 16:06:55.587,Note,Generale,,Nicola
78,955,VMS 2,2022-05-17 16:06:40.593,Note,Generale,,Nicola
79,104,VMS 2,2022-05-17 16:06:24.467,Note,Generale,,Nicola
80,127,VMS 3,2022-05-17 16:06:04.950,Note,Generale,,Nicola
81,117,VMS 3,2022-05-17 16:05:40.727,Note,Generale,,Nicola
82,63,Parco 5,2022-05-16 13:51:43.240,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
83,85,Parco 5,2022-05-16 07:31:27.177,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
84,40,dry-off LUNGHE,2022-05-16 07:13:19.300,Asciutta,Dry Off,,Nicola
85,40,dry-off LUNGHE,2022-05-16 07:13:11.133,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
86,160,dry-off LUNGHE,2022-05-16 07:12:57.460,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
87,160,dry-off LUNGHE,2022-05-16 07:12:53.597,Asciutta,Dry Off,,Nicola
88,944,dry-off LUNGHE,2022-05-16 07:12:31.693,Asciutta,Dry Off,,Nicola
89,944,dry-off LUNGHE,2022-05-16 07:12:23.847,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
90,6,dry-off LUNGHE,2022-05-16 07:12:13.663,Asciutta,Dry Off,,Nicola
91,6,dry-off LUNGHE,2022-05-16 07:12:05.877,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
92,935,dry-off LUNGHE,2022-05-16 07:11:58.030,Asciutta,Dry Off,,Nicola
93,972,dry-off LUNGHE,2022-05-16 07:11:48.013,Asciutta,Dry Off,,Nicola
94,536,dry-off LUNGHE,2022-05-16 07:11:36.413,Asciutta,Dry Off,,Nicola
95,536,dry-off LUNGHE,2022-05-16 07:11:28.103,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
96,972,dry-off LUNGHE,2022-05-16 07:11:12.360,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
97,935,dry-off LUNGHE,2022-05-16 07:10:54.240,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
98,8,VMS 2,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
99,11,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
100,34,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
101,45,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,-,,Nicola
102,63,Parco 5,2022-05-16 00:00:00.000,Parto,Normale; 696950,,Nicola
103,85,Parco 5,2022-05-16 00:00:00.000,Parto,Normale,,Nicola
104,103,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
105,116,VMS 1,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
106,140,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
107,144,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
108,537,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
109,644,VMS 1,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
110,806,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
111,822,VMS 4,2022-05-16 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
112,919,VMS 2,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
113,956,VMS 3,2022-05-16 00:00:00.000,Controllo gravidanza,+,,Nicola
114,696950,Vitelli,2022-05-16 00:00:00.000,Ingresso,Nascita,,Nicola
115,971,Parco 5,2022-05-13 10:40:32.033,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
116,135,VMS 3,2022-05-13 09:42:15.053,Note,Generale,,Nicola
117,143,VMS 3,2022-05-13 09:37:35.397,Note,Generale,,Nicola
118,166,VMS 3,2022-05-13 09:37:11.990,Note,Generale,,Nicola
119,131,VMS 3,2022-05-13 09:36:29.717,Note,Generale,,Nicola
120,843,VMS 4,2022-05-13 09:05:29.067,Note,Generale,,Nicola
121,26,VMS 1,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
122,37,VMS 1,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
123,113,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
124,202,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
125,203,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
126,204,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,-,,Nicola
127,205,VMS 2,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
128,523,VMS 4,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
129,840,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
130,866,VMS 4,2022-05-13 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
131,971,Parco 5,2022-05-13 00:00:00.000,Parto,Normale; 696949,,Nicola
132,983,VMS 4,2022-05-13 00:00:00.000,Controllo gravidanza,+,,Nicola
133,696949,Vitelli,2022-05-13 00:00:00.000,Ingresso,Nascita,,Nicola
134,250,Parco 6,2022-05-12 09:18:23.147,Cambio ID del transponder, -> 10734,,
135,250,Parco 6,2022-05-12 09:17:16.183,Cambio ID,558714 -> 250,,Nicola
136,250,Parco 6,2022-05-12 09:10:55.763,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
137,32,VMS 1,2022-05-12 08:44:53.653,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
138,36,VMS 1,2022-05-12 08:44:34.637,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
139,557,VMS 1,2022-05-12 08:44:08.773,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
140,250,Parco 6,2022-05-12 00:00:00.000,Parto,Normale,,Nicola
141,145,Parco 5,2022-05-11 17:40:34.063,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
142,859,dry-off LUNGHE,2022-05-11 12:42:44.833,Asciutta,Dry Off,,Nicola
143,72,dry-off LUNGHE,2022-05-11 12:42:33.657,Asciutta,Dry Off,,Nicola
144,906,dry-off LUNGHE,2022-05-11 12:41:37.100,Asciutta,Dry Off,,Nicola
145,961,dry-off LUNGHE,2022-05-11 12:41:23.170,Asciutta,Dry Off,,Nicola
146,859,dry-off LUNGHE,2022-05-11 11:37:41.057,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
147,72,dry-off LUNGHE,2022-05-11 11:37:20.730,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
148,906,dry-off LUNGHE,2022-05-11 11:37:06.033,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
149,961,dry-off LUNGHE,2022-05-11 11:36:48.890,Cambio gruppo,"29, dry-off LUNGHE -> 25, Parco 5",,Nicola
150,23,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
151,32,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
152,36,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
153,49,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
154,80,VMS 4,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
155,97,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
156,101,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
157,109,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
158,145,Parco 5,2022-05-11 00:00:00.000,Parto,Normale; 696948,,Nicola
159,176,VMS 3,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
160,178,VMS 3,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
161,206,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
162,207,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,?,,Nicola
163,209,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,-,,Nicola
164,210,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,-,,Nicola
165,211,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
166,212,VMS 2,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
167,557,VMS 1,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
168,759,VMS 1,2022-05-11 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
169,871,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
170,907,VMS 4,2022-05-11 00:00:00.000,Controllo gravidanza,+,,Nicola
171,696948,Vitelli,2022-05-11 00:00:00.000,Ingresso,Nascita,,Nicola
172,811,VMS 1,2022-05-09 00:00:00.000,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: (-); Trt: ; Fmc: ,,Nicola
173,183,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
174,184,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
175,190,VMS 3,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
176,193,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
177,196,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
178,197,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
179,924,VMS 2,2022-05-07 00:00:00.010,Inseminazione,Artificial Insemination; fedeltà; FEDELTA'; Unknown Brand; UnknownBreeder,,Nicola
180,183,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
181,184,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
182,190,VMS 3,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
183,193,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
184,196,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
185,197,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
186,924,VMS 2,2022-05-07 00:00:00.007,Calore,Herd Navigator,,Nicola
187,167,Parco 5,2022-05-06 08:27:49.173,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
188,167,Parco 5,2022-05-06 00:00:00.000,Parto,Normale; 696951,,Nicola
189,696951,Vitelli,2022-05-06 00:00:00.000,Ingresso,Nascita,,Nicola
190,142,VMS 3,2022-05-05 16:12:35.423,Cambio ID del transponder,2873 -> ,2022-05-05 16:07:26.697,
191,553,VMS 4,2022-05-05 16:12:17.040,Cambio ID del transponder,5202 -> ,2022-05-05 16:07:06.283,
192,21,VMS 2,2022-05-05 16:11:59.247,Cambio ID del transponder,4637 -> ,2022-05-05 16:05:46.577,
193,118,Parco 5,2022-05-05 16:08:09.457,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
194,142,VMS 3,2022-05-05 16:07:26.697,Riforma,Riformato; Altro; 940,2022-05-05 16:07:26.697,Nicola
195,553,VMS 4,2022-05-05 16:07:06.283,Riforma,Riformato; Altro; 940,2022-05-05 16:07:06.283,Nicola
196,21,VMS 2,2022-05-05 16:05:46.577,Riforma,Riformato; Altro; 940,2022-05-05 16:05:46.577,Nicola
197,142,VMS 3,2022-05-05 16:02:26.697,Cambio gruppo,"3, VMS 3 -> ",2022-05-05 16:07:26.697,Nicola
198,553,VMS 4,2022-05-05 16:02:06.283,Cambio gruppo,"4, VMS 4 -> ",2022-05-05 16:07:06.283,Nicola
199,21,VMS 2,2022-05-05 16:00:46.577,Cambio gruppo,"2, VMS 2 -> ",2022-05-05 16:05:46.577,Nicola
200,538,Parco 5,2022-05-05 07:39:57.787,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
201,118,Parco 5,2022-05-05 00:00:00.000,Parto,Normale,,Nicola
202,538,Parco 5,2022-05-05 00:00:00.000,Parto,Normale,,Nicola
203,148,Parco 5,2022-05-04 13:01:16.010,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
204,762,Parco 5,2022-05-04 09:37:41.880,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
205,148,Parco 5,2022-05-04 00:00:00.000,Parto,Normale,,Nicola
206,762,Parco 5,2022-05-04 00:00:00.000,Parto,Normale; 696944,,Nicola
207,696944,Vitelli,2022-05-04 00:00:00.000,Ingresso,Nascita,,Nicola
208,516,Parco 5,2022-05-03 14:32:02.257,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
209,922,Parco 5,2022-05-03 11:42:35.123,Cambio ID del transponder,2116 -> ,2022-05-03 11:37:12.757,
210,1117,VMS 1,2022-05-03 11:37:44.740,Cambio gruppo,"1, VMS 1 -> 26, Parco 6",,Nicola
211,922,Parco 5,2022-05-03 11:37:12.757,Riforma,Riformato; Morte,2022-05-03 11:37:12.757,Nicola
212,922,Parco 5,2022-05-03 11:32:12.757,Cambio gruppo,"25, Parco 5 -> ",2022-05-03 11:37:12.757,Nicola
213,516,Parco 5,2022-05-03 00:00:00.000,Parto,Normale; 696946,,Nicola
214,696946,Vitelli,2022-05-03 00:00:00.000,Ingresso,Nascita,,Nicola
215,860,VMS 4,2022-05-02 09:07:27.100,Cambio ID del transponder,3044 -> 10172,,
216,860,Parco 6,2022-05-01 11:31:12.623,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
217,553,Parco 6,2022-05-01 11:28:44.223,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",2022-05-05 16:07:06.283,Nicola
218,960,Parco 5,2022-05-01 11:26:58.510,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
219,553,Parco 6,2022-05-01 00:00:00.000,Parto,Normale,2022-05-05 16:07:06.283,Nicola
220,860,Parco 6,2022-05-01 00:00:00.000,Parto,Normale; 696945,,Nicola
221,960,Parco 5,2022-05-01 00:00:00.000,Parto,Normale,,Nicola
222,696945,Vitelli,2022-05-01 00:00:00.000,Ingresso,Nascita,,Nicola
223,71,VMS 1,2022-04-30 15:31:51.663,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
224,1,VMS 1,2022-04-30 15:31:21.977,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
225,21,VMS 2,2022-04-30 09:09:55.863,Note,Generale,2022-05-05 16:05:46.577,Nicola
226,33,VMS 1,2022-04-30 09:08:14.393,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
227,531,VMS 1,2022-04-30 09:07:57.783,Note,Generale,,Nicola
228,930,Parco 5,2022-04-30 07:59:24.720,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
229,21,VMS 2,2022-04-30 00:00:00.000,Controllo gravidanza,+,2022-05-05 16:05:46.577,Nicola
230,543,VMS 4,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
231,819,VMS 1,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
232,830,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
233,840,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
234,843,VMS 4,2022-04-30 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
235,863,VMS 1,2022-04-30 00:00:00.000,Controllo gravidanza,+,,Nicola
236,930,Parco 5,2022-04-30 00:00:00.000,Parto,Normale,,Nicola
237,975,VMS 4,2022-04-29 15:05:17.250,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,Nicola
238,626203,Manze,2022-04-28 19:09:18.737,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
239,84,dry-off LUNGHE,2022-04-28 19:05:04.797,Riforma,Riformato; Altro,2022-04-28 19:05:04.797,Nicola
240,84,dry-off LUNGHE,2022-04-28 19:00:04.797,Cambio gruppo,"29, dry-off LUNGHE -> ",2022-04-28 19:05:04.797,Nicola
241,84,dry-off LUNGHE,2022-04-28 18:57:27.503,Ingresso,Acquisto,2022-04-28 19:05:04.797,Nicola
242,120,VMS 3,2022-04-28 17:12:12.373,Cambio ID del transponder,5403 -> ,2022-04-28 17:07:01.467,
243,229,VMS 2,2022-04-28 17:11:45.593,Cambio ID del transponder,10172 -> ,2022-04-28 17:06:28.820,
244,506,VMS 1,2022-04-28 17:11:00.237,Cambio ID del transponder,12768 -> ,2022-04-28 17:05:25.387,
245,120,VMS 3,2022-04-28 17:07:01.467,Riforma,Riformato; Mastite; 800,2022-04-28 17:07:01.467,Nicola
246,229,VMS 2,2022-04-28 17:06:28.820,Riforma,Riformato; Low yield performance; 800,2022-04-28 17:06:28.820,Nicola
247,506,VMS 1,2022-04-28 17:05:25.387,Riforma,Riformato; Altro; 800,2022-04-28 17:05:25.387,Nicola
248,120,VMS 3,2022-04-28 17:02:01.467,Cambio gruppo,"3, VMS 3 -> ",2022-04-28 17:07:01.467,Nicola
249,229,VMS 2,2022-04-28 17:01:28.820,Cambio gruppo,"2, VMS 2 -> ",2022-04-28 17:06:28.820,Nicola
250,506,VMS 1,2022-04-28 17:00:25.387,Cambio gruppo,"1, VMS 1 -> ",2022-04-28 17:05:25.387,Nicola
251,626198,Manze al toro,2022-04-28 15:31:20.630,Note,Generale,,Nicola
252,626185,Manze al toro,2022-04-28 15:29:46.007,Note,Generale,,Nicola
253,558734,Manze al toro,2022-04-28 09:47:50.220,Note,Generale,,Nicola
254,655,Parco 6,2022-04-28 09:07:36.467,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
255,655,Parco 6,2022-04-28 00:00:00.000,Parto,Normale,,Nicola
256,558620,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
257,558637,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
258,558685,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
259,558687,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
260,558716,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
261,558720,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
