Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
707;VMS 3;23/06/2020 15:26;MS1;02:58;MS1;Mungitura 1,26 kg;;02:58;
67;VMS 3;23/06/2020 14:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
67;VMS 3;23/06/2020 13:53;MS2;12:42;MS2;Mungitura 4,88 kg;;12:42;
83;VMS 3;23/06/2020 13:48;MS2;00:00;MS2;Solo passaggio A MS2;;;
83;VMS 3;23/06/2020 13:48;MS2;02:17;MS2;Mungitura 0,00 kg;;02:17;PD
11;VMS 3;23/06/2020 13:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/06/2020 13:28;MS2;10:06;MS2;Mungitura 4,62 kg;;10:06;
538;VMS 3;23/06/2020 13:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;23/06/2020 13:21;MS3;04:24;MS3;Mungitura 5,94 kg;;04:24;PD
927;VMS 3;23/06/2020 12:28;MS3;00:04;MS3;Solo passaggio A MS3;;;
707;VMS 3;23/06/2020 12:28;MS1;00:09;MS1;Solo passaggio A MS1;;;
927;VMS 3;23/06/2020 12:24;MS3;13:23;MS3;Mungitura 1,79 kg;;13:23;
173;VMS 3;23/06/2020 12:24;MS3;00:10;MS3;Solo passaggio A MS3;;;
707;VMS 3;23/06/2020 12:18;MS1;15:24;MS1;Mungitura 1,50 kg;;15:24;PS
173;VMS 3;23/06/2020 12:14;MS3;12:56;MS3;Mungitura 7,68 kg;;12:56;
86;VMS 3;23/06/2020 11:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
86;VMS 3;23/06/2020 11:37;MS2;10:32;MS2;Mungitura 3,01 kg;;13:48;
83;VMS 3;23/06/2020 11:31;MS2;00:03;MS2;Solo passaggio A MS2;;;
83;VMS 3;23/06/2020 11:28;MS2;02:10;MS2;Mungitura 0,00 kg;;02:04;PD
29;VMS 3;23/06/2020 10:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;23/06/2020 10:01;MS2;06:12;MS2;Mungitura 2,01 kg;;06:12;
542;VMS 3;23/06/2020 09:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;23/06/2020 09:31;MS1;10:20;MS1;Mungitura 4,57 kg;;10:14;
83;VMS 3;23/06/2020 09:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
83;VMS 3;23/06/2020 09:08;MS2;08:27;MS2;Mungitura 4,07 kg;;13:01;PD
538;VMS 3;23/06/2020 08:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
538;VMS 3;23/06/2020 08:49;MS3;10:56;MS3;Mungitura 2,75 kg;;10:56;PS,PD
929;VMS 3;23/06/2020 08:48;MS3;00:09;MS3;Solo passaggio A MS3;;;
929;VMS 3;23/06/2020 08:38;MS3;07:31;MS3;Mungitura 4,71 kg;;10:24;
974;VMS 3;23/06/2020 08:37;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;23/06/2020 08:31;MS3;08:51;MS3;Mungitura 5,10 kg;;08:51;
81;VMS 3;23/06/2020 07:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;23/06/2020 07:46;MS2;10:46;MS2;Mungitura 3,80 kg;;10:46;
856;VMS 3;23/06/2020 07:30;MS4;00:03;MS4;Solo passaggio A MS4;;;
856;VMS 3;23/06/2020 07:26;MS4;15:12;MS4;Mungitura 8,77 kg;;15:12;
601;VMS 3;23/06/2020 07:23;MS1;00:10;MS1;Solo passaggio A MS1;;;
601;VMS 3;23/06/2020 07:12;MS1;11:56;MS1;Mungitura 4,98 kg;;11:56;
563;VMS 3;23/06/2020 07:09;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;23/06/2020 07:04;MS4;11:03;MS4;Mungitura 4,18 kg;;11:03;
10;VMS 3;23/06/2020 05:29;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/06/2020 05:18;MS2;13:06;MS2;Mungitura 4,63 kg;;13:06;
171;VMS 3;23/06/2020 04:47;MS4;00:04;MS4;Solo passaggio A MS4;;;
171;VMS 3;23/06/2020 04:42;MS4;09:20;MS4;Mungitura 2,31 kg;;09:20;
29;VMS 3;23/06/2020 03:48;MS2;00:10;MS2;Solo passaggio A MS2;;;
29;VMS 3;23/06/2020 03:38;MS2;08:21;MS2;Mungitura 2,94 kg;;08:21;PS
11;VMS 3;23/06/2020 03:22;MS2;00:10;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/06/2020 03:11;MS2;09:18;MS2;Mungitura 0,68 kg;;09:18;
67;VMS 3;23/06/2020 01:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
929;VMS 3;23/06/2020 01:06;MS3;02:59;MS3;Rifiutata ;;;
67;VMS 3;23/06/2020 01:05;MS2;13:32;MS2;Mungitura 4,20 kg;;13:18;
86;VMS 3;23/06/2020 01:04;MS2;03:19;MS2;Rifiutata ;;;
83;VMS 3;23/06/2020 00:40;MS2;04:34;MS2;Rifiutata ;;;
974;VMS 3;22/06/2020 23:40;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;22/06/2020 23:33;MS3;10:27;MS3;Mungitura 6,03 kg;;10:27;
173;VMS 3;22/06/2020 23:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
173;VMS 3;22/06/2020 23:11;MS3;10:36;MS3;Mungitura 5,64 kg;;10:36;
542;VMS 3;22/06/2020 23:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
542;VMS 3;22/06/2020 23:05;MS1;03:59;MS1;Mungitura 1,86 kg;;03:59;
927;VMS 3;22/06/2020 23:01;MS3;00:06;MS3;Solo passaggio A MS3;;;
927;VMS 3;22/06/2020 22:55;MS2;04:58;MS3;Mungitura 1,29 kg;;103 d 04:58;
929;VMS 3;22/06/2020 22:06;MS3;06:46;MS3;Rifiutata ;;;
538;VMS 3;22/06/2020 21:53;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;22/06/2020 21:46;MS3;01:54;MS3;Mungitura 6,43 kg;;11:33;
86;VMS 3;22/06/2020 21:44;MS2;07:41;MS2;Rifiutata ;;;
81;VMS 3;22/06/2020 20:59;MS2;00:13;MS2;Solo passaggio A MS2;;;
707;VMS 3;22/06/2020 20:53;MS1;00:10;MS1;Solo passaggio A MS1;;;
81;VMS 3;22/06/2020 20:45;MS2;09:25;MS2;Mungitura 3,32 kg;;09:25;
707;VMS 3;22/06/2020 20:43;MS1;14:15;MS1;Mungitura 2,19 kg;;14:15;
83;VMS 3;22/06/2020 20:06;MS2;00:08;MS2;Solo passaggio A MS2;;;
563;VMS 3;22/06/2020 20:00;MS4;00:04;MS4;Solo passaggio A MS4;;;
83;VMS 3;22/06/2020 19:57;MS2;09:49;MS2;Mungitura 4,66 kg;;09:49;
563;VMS 3;22/06/2020 19:55;MS4;00:00;MS4;Mungitura 4,88 kg;;13:29;
563;VMS 3;22/06/2020 19:55;MS4;13:29;MS4;Mungitura ;;;
538;VMS 3;22/06/2020 19:51;MS3;09:39;MS3;Ril. non munta ;;;
171;VMS 3;22/06/2020 19:21;MS4;00:05;MS4;Solo passaggio A MS4;;;
29;VMS 3;22/06/2020 19:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
171;VMS 3;22/06/2020 19:16;MS4;09:43;MS4;Mungitura 1,44 kg;;09:43;
601;VMS 3;22/06/2020 19:15;MS1;00:10;MS1;Solo passaggio A MS1;;;
29;VMS 3;22/06/2020 19:11;MS2;09:19;MS2;Mungitura 3,63 kg;;09:20;
601;VMS 3;22/06/2020 19:05;MS1;11:52;MS1;Mungitura 4,60 kg;;11:52;
542;VMS 3;22/06/2020 19:05;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;22/06/2020 18:57;MS1;11:16;MS1;Mungitura 4,67 kg;;11:07;PS
11;VMS 3;22/06/2020 17:53;MS2;00:08;MS2;Solo passaggio A MS2;;;
11;VMS 3;22/06/2020 17:44;MS2;11:10;MS2;Mungitura 3,78 kg;;11:10;
856;VMS 3;22/06/2020 16:13;MS4;00:18;MS4;Solo passaggio A MS4;;;
10;VMS 3;22/06/2020 16:12;MS2;00:15;MS2;Solo passaggio A MS2;;;
10;VMS 3;22/06/2020 15:57;MS2;08:43;MS2;Mungitura 4,10 kg;;08:43;
856;VMS 3;22/06/2020 15:55;MS4;20:40;MS4;Mungitura 12,44 kg;;20:40;
929;VMS 3;22/06/2020 15:20;MS3;00:08;MS3;Solo passaggio A MS3;;;
929;VMS 3;22/06/2020 15:12;MS3;08:33;MS3;Mungitura 3,81 kg;;08:33;
86;VMS 3;22/06/2020 14:03;MS2;00:09;MS2;Solo passaggio A MS2;;;
86;VMS 3;22/06/2020 13:54;MS2;13:49;MS2;Mungitura 3,61 kg;;13:49;
974;VMS 3;22/06/2020 13:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
974;VMS 3;22/06/2020 13:00;MS3;13:30;MS3;Mungitura 6,57 kg;;13:30;
173;VMS 3;22/06/2020 12:35;MS3;00:09;MS3;Solo passaggio A MS3;;;
173;VMS 3;22/06/2020 12:25;MS3;13:26;MS3;Mungitura 6,70 kg;;13:26;
822;VMS 3;22/06/2020 11:55;MS1;06:54;MS1;Solo alim. ;;;
67;VMS 3;22/06/2020 11:33;MS2;00:03;MS2;Solo passaggio A MS2;;;
67;VMS 3;22/06/2020 11:29;MS2;15:59;MS2;Mungitura 5,59 kg;;15:59;
81;VMS 3;22/06/2020 11:20;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;22/06/2020 11:14;MS2;15:56;MS2;Mungitura 4,94 kg;;15:56;
538;VMS 3;22/06/2020 10:12;MS3;00:05;MS3;Solo passaggio A MS3;;;
83;VMS 3;22/06/2020 10:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
538;VMS 3;22/06/2020 10:06;MS3;11:53;MS3;Mungitura 6,96 kg;;11:53;
853;VMS 3;22/06/2020 10:06;MS3;00:27;MS3;Solo alim. ;;;
83;VMS 3;22/06/2020 10:00;MS2;10:38;MS2;Mungitura 4,20 kg;;10:38;
29;VMS 3;22/06/2020 09:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;22/06/2020 09:46;MS2;09:23;MS2;Mungitura 3,71 kg;;09:23;
171;VMS 3;22/06/2020 09:33;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;22/06/2020 09:26;MS4;11:03;MS4;Mungitura 2,36 kg;;11:03;
542;VMS 3;22/06/2020 07:41;MS1;00:03;MS1;Solo passaggio A MS1;;;
542;VMS 3;22/06/2020 07:37;MS1;13:17;MS1;Mungitura 6,02 kg;;13:17;
10;VMS 3;22/06/2020 07:13;MS2;00:17;MS2;Solo passaggio A MS2;;;
601;VMS 3;22/06/2020 07:13;MS1;00:10;MS1;Solo passaggio A MS1;;;
601;VMS 3;22/06/2020 07:02;MS1;14:54;MS1;Mungitura 6,38 kg;;14:54;
10;VMS 3;22/06/2020 06:55;MS2;12:30;MS2;Mungitura 4,13 kg;;12:30;PS
929;VMS 3;22/06/2020 06:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
11;VMS 3;22/06/2020 06:33;MS2;00:11;MS2;Solo passaggio A MS2;;;
929;VMS 3;22/06/2020 06:30;MS3;09:15;MS3;Mungitura 4,50 kg;;09:15;
707;VMS 3;22/06/2020 06:28;MS1;00:10;MS1;Solo passaggio A MS1;;;
563;VMS 3;22/06/2020 06:26;MS4;00:04;MS4;Solo passaggio A MS4;;;
11;VMS 3;22/06/2020 06:22;MS2;04:41;MS2;Mungitura 3,85 kg;;13:19;
563;VMS 3;22/06/2020 06:21;MS4;11:18;MS4;Mungitura 4,65 kg;;11:18;
707;VMS 3;22/06/2020 06:18;MS1;16:39;MS1;Mungitura 2,90 kg;;16:39;
11;VMS 3;22/06/2020 01:41;MS2;08:38;MS2;Ril. non munta ;;;
29;VMS 3;22/06/2020 00:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;22/06/2020 00:18;MS2;08:21;MS2;Mungitura 3,65 kg;;08:21;
86;VMS 3;22/06/2020 00:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
86;VMS 3;21/06/2020 23:58;MS2;13:37;MS2;Mungitura 4,58 kg;;13:37;
974;VMS 3;21/06/2020 23:30;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;21/06/2020 23:23;MS3;11:39;MS3;Mungitura 5,85 kg;;11:39;
83;VMS 3;21/06/2020 23:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
83;VMS 3;21/06/2020 23:13;MS2;13:14;MS2;Mungitura 5,48 kg;;13:14;
173;VMS 3;21/06/2020 22:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
173;VMS 3;21/06/2020 22:52;MS3;13:51;MS3;Mungitura 7,29 kg;;13:51;
171;VMS 3;21/06/2020 22:22;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;21/06/2020 22:16;MS4;08:37;MS4;Mungitura 2,27 kg;;08:37;
538;VMS 3;21/06/2020 22:13;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;21/06/2020 22:07;MS3;11:50;MS3;Mungitura 6,54 kg;;11:47;
929;VMS 3;21/06/2020 21:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;21/06/2020 21:07;MS3;09:13;MS3;Mungitura 4,45 kg;;09:13;
67;VMS 3;21/06/2020 19:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
67;VMS 3;21/06/2020 19:25;MS2;11:01;MS2;Mungitura 3,82 kg;;11:01;
81;VMS 3;21/06/2020 19:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
856;VMS 3;21/06/2020 19:15;MS4;00:08;MS4;Solo passaggio A MS4;;;
81;VMS 3;21/06/2020 19:11;MS2;10:29;MS2;Mungitura 3,65 kg;;10:29;
856;VMS 3;21/06/2020 19:06;MS4;11:40;MS4;Mungitura 7,43 kg;;11:40;
563;VMS 3;21/06/2020 19:02;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;21/06/2020 18:57;MS4;11:00;MS4;Mungitura 3,84 kg;;11:00;
10;VMS 3;21/06/2020 18:24;MS2;00:09;MS2;Solo passaggio A MS2;;;
542;VMS 3;21/06/2020 18:19;MS1;00:08;MS1;Solo passaggio A MS1;;;
10;VMS 3;21/06/2020 18:15;MS2;09:40;MS2;Mungitura 4,50 kg;;09:40;
542;VMS 3;21/06/2020 18:11;MS1;12:09;MS1;Mungitura 5,33 kg;;12:09;
11;VMS 3;21/06/2020 17:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;21/06/2020 16:55;MS2;09:59;MS2;Mungitura 3,45 kg;;09:59;
601;VMS 3;21/06/2020 16:08;MS1;00:11;MS1;Solo passaggio A MS1;;;
601;VMS 3;21/06/2020 15:56;MS1;12:06;MS1;Mungitura 5,08 kg;;12:06;
29;VMS 3;21/06/2020 15:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;21/06/2020 15:51;MS2;08:10;MS2;Mungitura 3,44 kg;;08:10;
707;VMS 3;21/06/2020 13:39;MS1;00:15;MS1;Solo passaggio A MS1;;;
171;VMS 3;21/06/2020 13:38;MS4;00:07;MS4;Solo passaggio A MS4;;;
171;VMS 3;21/06/2020 13:31;MS4;12:13;MS4;Mungitura 3,29 kg;;12:13;
707;VMS 3;21/06/2020 13:23;MS1;06:24;MS1;Mungitura 1,80 kg;;06:24;
929;VMS 3;21/06/2020 11:53;MS3;00:09;MS3;Solo passaggio A MS3;;;
929;VMS 3;21/06/2020 11:44;MS3;09:35;MS3;Mungitura 4,77 kg;;09:35;
974;VMS 3;21/06/2020 11:44;MS3;00:09;MS3;Solo passaggio A MS3;;;
974;VMS 3;21/06/2020 11:34;MS3;14:00;MS3;Mungitura 7,49 kg;;14:00;
86;VMS 3;21/06/2020 10:20;MS2;00:04;MS2;Solo passaggio A MS2;;;
538;VMS 3;21/06/2020 10:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
86;VMS 3;21/06/2020 10:16;MS2;17:56;MS2;Mungitura 3,53 kg;;17:56;
538;VMS 3;21/06/2020 10:09;MS3;06:58;MS3;Mungitura 5,97 kg;;06:58;
83;VMS 3;21/06/2020 09:59;MS2;00:07;MS2;Solo passaggio A MS2;;;
83;VMS 3;21/06/2020 09:51;MS2;10:32;MS2;Mungitura 4,48 kg;;10:32;
173;VMS 3;21/06/2020 09:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
173;VMS 3;21/06/2020 08:53;MS3;16:46;MS3;Mungitura 9,02 kg;;16:46;
81;VMS 3;21/06/2020 08:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;21/06/2020 08:36;MS2;12:59;MS2;Mungitura 4,15 kg;;12:59;
10;VMS 3;21/06/2020 08:35;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;21/06/2020 08:25;MS2;04:49;MS2;Mungitura 5,50 kg;;13:33;
67;VMS 3;21/06/2020 08:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
67;VMS 3;21/06/2020 08:16;MS2;16:14;MS2;Mungitura 6,46 kg;;16:14;
563;VMS 3;21/06/2020 07:57;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;21/06/2020 07:50;MS4;12:09;MS4;Mungitura 5,37 kg;;12:09;
29;VMS 3;21/06/2020 07:41;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;21/06/2020 07:36;MS2;09:22;MS2;Mungitura 3,63 kg;;09:22;
856;VMS 3;21/06/2020 07:25;MS4;00:07;MS4;Solo passaggio A MS4;;;
856;VMS 3;21/06/2020 07:18;MS4;12:44;MS4;Mungitura 8,17 kg;;12:28;
707;VMS 3;21/06/2020 06:58;MS1;00:10;MS1;Solo passaggio A MS1;;;
11;VMS 3;21/06/2020 06:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;21/06/2020 06:49;MS2;12:27;MS2;Mungitura 4,26 kg;;12:27;
707;VMS 3;21/06/2020 06:48;MS1;17:09;MS1;Mungitura 1,76 kg;;17:09;PS
542;VMS 3;21/06/2020 06:02;MS1;00:06;MS1;Solo passaggio A MS1;;;
542;VMS 3;21/06/2020 05:55;MS1;10:40;MS1;Mungitura 4,62 kg;;10:40;
601;VMS 3;21/06/2020 03:50;MS1;00:11;MS1;Solo passaggio A MS1;;;
601;VMS 3;21/06/2020 03:38;MS1;09:09;MS1;Mungitura 4,26 kg;;09:09;
10;VMS 3;21/06/2020 03:35;MS2;08:44;MS2;Ril. non munta ;;;
538;VMS 3;21/06/2020 03:10;MS3;00:09;MS3;Solo passaggio A MS3;;;
538;VMS 3;21/06/2020 03:01;MS3;08:58;MS3;Mungitura 3,83 kg;;08:54;PS
929;VMS 3;21/06/2020 02:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;21/06/2020 02:01;MS3;08:44;MS3;Mungitura 3,94 kg;;08:44;
171;VMS 3;21/06/2020 01:17;MS4;00:07;MS4;Solo passaggio A MS4;;;
171;VMS 3;21/06/2020 01:09;MS4;09:05;MS4;Mungitura 2,84 kg;;09:05;
83;VMS 3;20/06/2020 23:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
83;VMS 3;20/06/2020 23:10;MS2;11:40;MS2;Mungitura 5,15 kg;;11:40;
29;VMS 3;20/06/2020 22:13;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;20/06/2020 22:08;MS2;10:13;MS2;Mungitura 4,07 kg;;10:08;
974;VMS 3;20/06/2020 21:34;MS3;00:11;MS3;Solo passaggio A MS3;;;
974;VMS 3;20/06/2020 21:22;MS3;12:46;MS3;Mungitura 10,17 kg;;12:46;
563;VMS 3;20/06/2020 19:40;MS4;00:04;MS4;Solo passaggio A MS4;;;
81;VMS 3;20/06/2020 19:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
563;VMS 3;20/06/2020 19:35;MS4;11:21;MS4;Mungitura 4,25 kg;;11:21;
81;VMS 3;20/06/2020 19:28;MS2;11:44;MS2;Mungitura 4,08 kg;;11:44;
542;VMS 3;20/06/2020 19:15;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;20/06/2020 19:07;MS1;12:34;MS1;Mungitura 5,67 kg;;12:34;
10;VMS 3;20/06/2020 18:51;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/06/2020 18:40;MS2;06:14;MS2;Mungitura 4,45 kg;;06:14;
856;VMS 3;20/06/2020 18:33;MS4;00:03;MS4;Solo passaggio A MS4;;;
601;VMS 3;20/06/2020 18:29;MS1;00:11;MS1;Solo passaggio A MS1;;;
856;VMS 3;20/06/2020 18:29;MS4;16:38;MS4;Mungitura 10,88 kg;;16:27;
11;VMS 3;20/06/2020 18:21;MS2;00:07;MS2;Solo passaggio A MS2;;;
601;VMS 3;20/06/2020 18:18;MS1;11:34;MS1;Mungitura 4,46 kg;;11:34;
11;VMS 3;20/06/2020 18:14;MS2;10:42;MS2;Mungitura 3,21 kg;;10:38;
538;VMS 3;20/06/2020 18:02;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;20/06/2020 17:56;MS3;10:52;MS3;Mungitura 6,12 kg;;10:52;
929;VMS 3;20/06/2020 17:17;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;20/06/2020 17:09;MS3;10:25;MS3;Mungitura 4,27 kg;;10:25;
86;VMS 3;20/06/2020 16:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
86;VMS 3;20/06/2020 16:14;MS4;00:09;MS2;Mungitura 3,36 kg;;17:19;
173;VMS 3;20/06/2020 16:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
86;VMS 3;20/06/2020 16:04;MS2;17:15;MS4;Mungitura ;;;
171;VMS 3;20/06/2020 16:04;MS4;00:06;MS4;Solo passaggio A MS4;;;
67;VMS 3;20/06/2020 16:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
173;VMS 3;20/06/2020 16:00;MS3;14:34;MS3;Mungitura 8,10 kg;;14:34;
171;VMS 3;20/06/2020 15:57;MS4;05:12;MS4;Mungitura 3,28 kg;;05:07;
67;VMS 3;20/06/2020 15:55;MS2;14:34;MS2;Mungitura 4,78 kg;;14:34;
707;VMS 3;20/06/2020 13:38;MS1;00:14;MS1;Solo passaggio A MS1;;;
707;VMS 3;20/06/2020 13:23;MS1;14:05;MS1;Mungitura 2,72 kg;;14:05;
10;VMS 3;20/06/2020 12:25;MS2;00:07;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/06/2020 12:17;MS2;02:28;MS2;Mungitura 0,22 kg;;02:28;PS
29;VMS 3;20/06/2020 11:55;MS2;00:01;MS2;Solo passaggio A MS2;;;
29;VMS 3;20/06/2020 11:53;MS2;05:54;MS2;Mungitura 3,62 kg;;05:51;
83;VMS 3;20/06/2020 11:30;MS2;00:07;MS2;Solo passaggio A MS2;;;
83;VMS 3;20/06/2020 11:23;MS2;13:13;MS2;Mungitura 5,34 kg;;13:13;
171;VMS 3;20/06/2020 10:45;MS4;00:04;MS4;Solo passaggio A MS4;;;
171;VMS 3;20/06/2020 10:40;MS4;08:03;MS4;Mungitura 0,14 kg;;08:04;AS
10;VMS 3;20/06/2020 09:49;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/06/2020 09:38;MS2;13:15;MS2;Mungitura 4,10 kg;;13:15;PS
974;VMS 3;20/06/2020 08:35;MS3;00:16;MS3;Solo passaggio A MS3;;;
974;VMS 3;20/06/2020 08:19;MS3;10:58;MS3;Mungitura 0,15 kg;;10:58;PS,PD
563;VMS 3;20/06/2020 08:14;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;20/06/2020 08:08;MS4;09:10;MS4;Mungitura 3,92 kg;;09:10;
81;VMS 3;20/06/2020 07:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;20/06/2020 07:38;MS2;00:01;MS2;Mungitura 3,51 kg;;09:20;
81;VMS 3;20/06/2020 07:36;MS2;06:20;MS2;Ril. non munta ;;;
11;VMS 3;20/06/2020 07:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;20/06/2020 07:25;MS2;12:17;MS2;Mungitura 3,31 kg;;12:17;
538;VMS 3;20/06/2020 07:04;MS3;00:09;MS3;Solo passaggio A MS3;;;
538;VMS 3;20/06/2020 06:55;MS3;11:28;MS3;Mungitura 7,16 kg;;11:28;
601;VMS 3;20/06/2020 06:43;MS1;00:09;MS1;Solo passaggio A MS1;;;
929;VMS 3;20/06/2020 06:43;MS3;00:06;MS3;Solo passaggio A MS3;;;
